132,Brand Day Event,4/1/2017,18/3/2017
133,Fashion Shows,4/1/2017,16/4/2017
134,Lucky Draw,4/1/2017,27/4/2017
135,Others,4/1/2017,16/6/2017
136,Street Event,4/1/2017,4/4/2017
137,Fashion Shows,4/1/2017,4/6/2017
138,Brand Day Event,4/1/2017,28/3/2017
139,Fashion Shows,4/1/2017,16/5/2017
140,Fashion Shows,4/1/2017,1/5/2017
141,Others,4/1/2017,7/4/2017
142,Lucky Draw,4/1/2017,20/5/2017
143,Charity Event,4/1/2017,16/6/2017
144,Fashion Shows,4/1/2017,28/4/2017
145,Lucky Draw,4/1/2017,8/5/2017
146,Street Event,4/1/2017,12/4/2017
147,Fashion Shows,4/1/2017,25/3/2017
148,Brand Day Event,4/1/2017,26/5/2017
149,Fashion Shows,4/1/2017,3/5/2017
150,Street Event,4/1/2017,22/3/2017
151,Lucky Draw,4/1/2017,3/6/2017
152,Others,4/1/2017,16/4/2017
153,Fashion Shows,4/1/2017,20/3/2017
154,Others,4/1/2017,20/4/2017
155,Brand Day Event,4/1/2017,28/4/2017
156,Lucky Draw,4/1/2017,18/3/2017
157,Fashion Shows,4/1/2017,25/4/2017
158,Fashion Shows,4/1/2017,16/5/2017
159,Lucky Draw,4/1/2017,3/6/2017
160,Others,4/1/2017,4/4/2017
161,Fashion Shows,4/1/2017,19/4/2017
162,Charity Event,4/1/2017,23/5/2017
163,Street Event,4/1/2017,20/5/2017
164,Street Event,4/1/2017,29/5/2017
165,Lucky Draw,5/1/2017,2/5/2017
166,Street Event,5/1/2017,28/3/2017
167,Charity Event,5/1/2017,17/6/2017
168,Brand Day Event,5/1/2017,23/5/2017
169,Others,5/1/2017,17/6/2017
170,Charity Event,5/1/2017,27/3/2017
171,Others,5/1/2017,9/6/2017
172,Fashion Shows,5/1/2017,17/4/2017
173,Brand Day Event,5/1/2017,3/6/2017
174,Brand Day Event,5/1/2017,25/5/2017
175,Brand Day Event,5/1/2017,17/3/2017
176,Street Event,5/1/2017,23/5/2017
177,Street Event,5/1/2017,7/5/2017
178,Brand Day Event,5/1/2017,18/3/2017
179,Lucky Draw,5/1/2017,6/6/2017
180,Street Event,5/1/2017,20/4/2017
181,Street Event,5/1/2017,4/5/2017
182,Fashion Shows,5/1/2017,16/6/2017
183,Fashion Shows,5/1/2017,26/5/2017
184,Brand Day Event,5/1/2017,30/4/2017
185,Street Event,5/1/2017,26/3/2017
186,Lucky Draw,5/1/2017,26/3/2017
187,Fashion Shows,5/1/2017,1/5/2017
188,Lucky Draw,5/1/2017,21/4/2017
189,Charity Event,5/1/2017,22/4/2017
190,Street Event,5/1/2017,18/5/2017
191,Others,5/1/2017,9/5/2017
192,Charity Event,5/1/2017,18/5/2017
193,Street Event,5/1/2017,7/5/2017
194,Street Event,5/1/2017,19/5/2017
195,Lucky Draw,5/1/2017,20/3/2017
196,Street Event,5/1/2017,31/5/2017
197,Fashion Shows,5/1/2017,9/5/2017
198,Street Event,5/1/2017,11/4/2017
199,Fashion Shows,5/1/2017,21/3/2017
200,Street Event,5/1/2017,11/6/2017
201,Charity Event,5/1/2017,18/5/2017
202,Street Event,5/1/2017,17/6/2017
203,Lucky Draw,5/1/2017,20/4/2017
204,Brand Day Event,5/1/2017,12/4/2017
205,Brand Day Event,5/1/2017,4/4/2017
206,Charity Event,6/1/2017,9/6/2017
207,Charity Event,6/1/2017,31/3/2017
208,Brand Day Event,6/1/2017,8/6/2017
209,Others,6/1/2017,27/4/2017
210,Charity Event,6/1/2017,24/3/2017
211,Fashion Shows,6/1/2017,23/4/2017
212,Street Event,6/1/2017,16/3/2017
213,Others,6/1/2017,25/4/2017
214,Lucky Draw,6/1/2017,14/6/2017
215,Lucky Draw,6/1/2017,30/5/2017
216,Street Event,6/1/2017,14/5/2017
217,Others,6/1/2017,5/6/2017
218,Fashion Shows,6/1/2017,10/6/2017
219,Street Event,6/1/2017,14/6/2017
220,Charity Event,6/1/2017,14/4/2017
221,Fashion Shows,6/1/2017,7/4/2017
222,Brand Day Event,6/1/2017,19/5/2017
223,Lucky Draw,6/1/2017,22/4/2017
224,Lucky Draw,6/1/2017,22/4/2017
225,Lucky Draw,6/1/2017,29/3/2017
226,Street Event,6/1/2017,27/4/2017
227,Lucky Draw,6/1/2017,27/4/2017
228,Lucky Draw,6/1/2017,7/4/2017
229,Fashion Shows,6/1/2017,13/6/2017
230,Charity Event,6/1/2017,4/6/2017
231,Brand Day Event,6/1/2017,25/3/2017
232,Others,6/1/2017,5/5/2017
233,Fashion Shows,6/1/2017,24/4/2017
234,Fashion Shows,6/1/2017,6/5/2017
235,Street Event,6/1/2017,22/3/2017
236,Lucky Draw,6/1/2017,16/3/2017
237,Charity Event,6/1/2017,5/4/2017
238,Street Event,6/1/2017,11/6/2017
239,Fashion Shows,6/1/2017,26/3/2017
240,Charity Event,6/1/2017,30/5/2017
241,Street Event,6/1/2017,17/6/2017
242,Charity Event,6/1/2017,17/6/2017
243,Charity Event,6/1/2017,16/3/2017
244,Charity Event,6/1/2017,12/4/2017
245,Others,6/1/2017,22/3/2017
246,Charity Event,6/1/2017,8/5/2017
247,Street Event,7/1/2017,16/4/2017
248,Brand Day Event,7/1/2017,3/5/2017
249,Street Event,7/1/2017,23/5/2017
250,Brand Day Event,7/1/2017,24/5/2017
251,Street Event,7/1/2017,11/6/2017
252,Street Event,7/1/2017,9/6/2017
253,Others,7/1/2017,2/4/2017
254,Others,7/1/2017,26/5/2017
255,Lucky Draw,7/1/2017,5/4/2017
256,Others,7/1/2017,24/5/2017
257,Brand Day Event,7/1/2017,8/5/2017
258,Brand Day Event,7/1/2017,1/6/2017
259,Brand Day Event,7/1/2017,4/4/2017
260,Charity Event,7/1/2017,17/4/2017
261,Lucky Draw,7/1/2017,23/5/2017
262,Lucky Draw,7/1/2017,11/6/2017
263,Fashion Shows,7/1/2017,28/5/2017
264,Street Event,7/1/2017,18/4/2017
265,Street Event,7/1/2017,20/4/2017
266,Lucky Draw,7/1/2017,29/3/2017
267,Street Event,7/1/2017,29/3/2017
268,Brand Day Event,7/1/2017,26/5/2017
269,Street Event,7/1/2017,16/3/2017
270,Street Event,7/1/2017,16/5/2017
271,Street Event,7/1/2017,2/4/2017
272,Street Event,7/1/2017,9/4/2017
273,Fashion Shows,7/1/2017,9/6/2017
274,Fashion Shows,7/1/2017,13/5/2017
275,Fashion Shows,7/1/2017,19/3/2017
276,Fashion Shows,7/1/2017,4/6/2017
277,Others,7/1/2017,17/6/2017
278,Charity Event,7/1/2017,20/3/2017
279,Brand Day Event,7/1/2017,19/3/2017
280,Charity Event,7/1/2017,3/5/2017
281,Street Event,7/1/2017,7/4/2017
282,Brand Day Event,7/1/2017,21/5/2017
283,Brand Day Event,7/1/2017,21/3/2017
284,Others,7/1/2017,8/5/2017
285,Lucky Draw,7/1/2017,3/5/2017
286,Lucky Draw,7/1/2017,16/4/2017
287,Brand Day Event,7/1/2017,3/6/2017
288,Others,8/1/2017,18/3/2017
289,Fashion Shows,8/1/2017,4/6/2017
290,Others,8/1/2017,11/6/2017
291,Street Event,8/1/2017,28/5/2017
292,Fashion Shows,8/1/2017,23/5/2017
293,Others,8/1/2017,11/5/2017
294,Street Event,8/1/2017,10/4/2017
295,Brand Day Event,8/1/2017,24/3/2017
296,Fashion Shows,8/1/2017,11/5/2017
297,Street Event,8/1/2017,29/4/2017
298,Brand Day Event,8/1/2017,16/3/2017
299,Brand Day Event,8/1/2017,20/5/2017
300,Others,8/1/2017,23/3/2017
301,Street Event,8/1/2017,22/4/2017
302,Street Event,8/1/2017,29/5/2017
303,Others,8/1/2017,2/4/2017
304,Charity Event,8/1/2017,5/5/2017
305,Fashion Shows,8/1/2017,4/6/2017
306,Lucky Draw,8/1/2017,12/6/2017
307,Lucky Draw,8/1/2017,17/5/2017
308,Charity Event,8/1/2017,17/5/2017
309,Street Event,8/1/2017,25/3/2017
310,Brand Day Event,8/1/2017,29/4/2017
311,Street Event,8/1/2017,30/5/2017
312,Brand Day Event,8/1/2017,21/3/2017
313,Street Event,8/1/2017,18/6/2017
314,Charity Event,8/1/2017,16/5/2017
315,Lucky Draw,8/1/2017,22/3/2017
316,Street Event,8/1/2017,13/5/2017
317,Brand Day Event,8/1/2017,4/5/2017
318,Others,8/1/2017,9/6/2017
319,Street Event,8/1/2017,18/6/2017
320,Others,8/1/2017,6/6/2017
321,Brand Day Event,8/1/2017,25/4/2017
322,Brand Day Event,8/1/2017,9/4/2017
323,Others,8/1/2017,13/6/2017
324,Fashion Shows,8/1/2017,8/5/2017
325,Brand Day Event,8/1/2017,2/6/2017
326,Fashion Shows,8/1/2017,3/4/2017
327,Brand Day Event,8/1/2017,12/5/2017
328,Others,8/1/2017,19/5/2017
329,Street Event,9/1/2017,12/6/2017
330,Lucky Draw,9/1/2017,22/4/2017
331,Lucky Draw,9/1/2017,29/3/2017
332,Charity Event,9/1/2017,5/5/2017
333,Others,9/1/2017,5/6/2017
334,Charity Event,9/1/2017,17/6/2017
335,Street Event,9/1/2017,9/5/2017
336,Street Event,9/1/2017,22/3/2017
337,Street Event,9/1/2017,19/4/2017
338,Street Event,9/1/2017,7/5/2017
339,Brand Day Event,9/1/2017,3/5/2017
340,Brand Day Event,9/1/2017,21/4/2017
341,Fashion Shows,9/1/2017,17/3/2017
342,Fashion Shows,9/1/2017,21/4/2017
343,Others,9/1/2017,12/6/2017
344,Lucky Draw,9/1/2017,17/5/2017
345,Charity Event,9/1/2017,3/4/2017
346,Charity Event,9/1/2017,10/6/2017
347,Others,9/1/2017,17/6/2017
348,Charity Event,9/1/2017,17/4/2017
349,Lucky Draw,9/1/2017,26/3/2017
350,Others,9/1/2017,22/3/2017
351,Charity Event,9/1/2017,4/4/2017
352,Charity Event,9/1/2017,21/3/2017
353,Street Event,9/1/2017,9/6/2017
354,Brand Day Event,9/1/2017,11/6/2017
355,Brand Day Event,9/1/2017,20/5/2017
356,Street Event,9/1/2017,7/4/2017
357,Charity Event,9/1/2017,31/3/2017
358,Brand Day Event,9/1/2017,21/4/2017
359,Others,9/1/2017,3/4/2017
360,Brand Day Event,9/1/2017,10/6/2017
361,Brand Day Event,9/1/2017,3/4/2017
362,Brand Day Event,9/1/2017,30/4/2017
363,Street Event,9/1/2017,30/5/2017
364,Street Event,9/1/2017,2/6/2017
365,Lucky Draw,9/1/2017,20/5/2017
366,Brand Day Event,9/1/2017,13/6/2017
367,Lucky Draw,9/1/2017,11/6/2017
368,Lucky Draw,9/1/2017,11/5/2017
369,Charity Event,9/1/2017,4/4/2017
370,Fashion Shows,10/1/2017,27/5/2017
371,Street Event,10/1/2017,24/5/2017
372,Others,10/1/2017,6/6/2017
373,Street Event,10/1/2017,3/6/2017
374,Brand Day Event,10/1/2017,2/6/2017
375,Brand Day Event,10/1/2017,20/5/2017
376,Brand Day Event,10/1/2017,22/3/2017
377,Others,10/1/2017,30/3/2017
378,Street Event,10/1/2017,16/3/2017
379,Street Event,10/1/2017,8/6/2017
380,Brand Day Event,10/1/2017,15/5/2017
381,Street Event,10/1/2017,11/4/2017
382,Street Event,10/1/2017,6/5/2017
383,Street Event,10/1/2017,11/5/2017
384,Street Event,10/1/2017,4/5/2017
385,Fashion Shows,10/1/2017,30/4/2017
386,Brand Day Event,10/1/2017,11/6/2017
387,Street Event,10/1/2017,10/4/2017
388,Fashion Shows,10/1/2017,18/4/2017
389,Brand Day Event,10/1/2017,19/3/2017
390,Charity Event,10/1/2017,30/5/2017
391,Fashion Shows,10/1/2017,30/5/2017
392,Fashion Shows,10/1/2017,29/5/2017
393,Brand Day Event,10/1/2017,17/6/2017
394,Brand Day Event,10/1/2017,27/3/2017
395,Fashion Shows,10/1/2017,23/5/2017
396,Street Event,10/1/2017,30/3/2017
397,Fashion Shows,10/1/2017,7/5/2017
398,Lucky Draw,10/1/2017,26/4/2017
399,Lucky Draw,10/1/2017,12/6/2017
400,Brand Day Event,10/1/2017,22/5/2017
401,Fashion Shows,10/1/2017,15/5/2017
402,Lucky Draw,10/1/2017,24/5/2017
403,Street Event,10/1/2017,31/3/2017
404,Fashion Shows,10/1/2017,24/4/2017
405,Others,10/1/2017,29/3/2017
406,Street Event,10/1/2017,13/6/2017
407,Fashion Shows,10/1/2017,6/6/2017
408,Street Event,10/1/2017,6/4/2017
409,Brand Day Event,10/1/2017,20/3/2017
410,Fashion Shows,10/1/2017,15/4/2017
411,Others,11/1/2017,10/5/2017
412,Street Event,11/1/2017,14/5/2017
413,Fashion Shows,11/1/2017,2/6/2017
414,Others,11/1/2017,6/4/2017
415,Lucky Draw,11/1/2017,28/4/2017
416,Lucky Draw,11/1/2017,2/4/2017
417,Lucky Draw,11/1/2017,23/5/2017
418,Street Event,11/1/2017,12/6/2017
419,Street Event,11/1/2017,2/5/2017
420,Street Event,11/1/2017,15/5/2017
421,Brand Day Event,11/1/2017,23/5/2017
422,Others,11/1/2017,8/6/2017
423,Street Event,11/1/2017,22/5/2017
424,Lucky Draw,11/1/2017,15/4/2017
425,Street Event,11/1/2017,2/6/2017
426,Brand Day Event,11/1/2017,6/4/2017
427,Brand Day Event,11/1/2017,20/3/2017
428,Lucky Draw,11/1/2017,5/5/2017
429,Street Event,11/1/2017,8/6/2017
430,Lucky Draw,11/1/2017,12/6/2017
431,Others,11/1/2017,27/3/2017
432,Others,11/1/2017,25/5/2017
433,Street Event,11/1/2017,2/5/2017
434,Street Event,11/1/2017,16/4/2017
435,Street Event,11/1/2017,10/4/2017
436,Street Event,11/1/2017,1/5/2017
437,Fashion Shows,11/1/2017,3/6/2017
438,Brand Day Event,11/1/2017,9/6/2017
439,Charity Event,11/1/2017,25/4/2017
440,Street Event,11/1/2017,29/3/2017
441,Lucky Draw,11/1/2017,26/5/2017
442,Street Event,11/1/2017,28/3/2017
443,Lucky Draw,11/1/2017,14/6/2017
444,Brand Day Event,11/1/2017,12/6/2017
445,Others,11/1/2017,4/6/2017
446,Others,11/1/2017,20/4/2017
447,Charity Event,11/1/2017,12/5/2017
448,Others,11/1/2017,19/3/2017
449,Brand Day Event,11/1/2017,23/5/2017
450,Lucky Draw,11/1/2017,9/6/2017
451,Charity Event,11/1/2017,7/4/2017
452,Street Event,11/1/2017,3/4/2017
453,Lucky Draw,12/1/2017,9/6/2017
454,Street Event,12/1/2017,17/5/2017
455,Brand Day Event,12/1/2017,3/6/2017
456,Charity Event,12/1/2017,28/4/2017
457,Brand Day Event,12/1/2017,8/6/2017
458,Lucky Draw,12/1/2017,24/4/2017
459,Street Event,12/1/2017,30/3/2017
460,Street Event,12/1/2017,28/4/2017
461,Street Event,12/1/2017,23/4/2017
462,Street Event,12/1/2017,5/4/2017
463,Street Event,12/1/2017,4/4/2017
464,Street Event,12/1/2017,11/4/2017
465,Street Event,12/1/2017,26/5/2017
466,Lucky Draw,12/1/2017,12/4/2017
467,Others,12/1/2017,28/5/2017
468,Lucky Draw,12/1/2017,27/5/2017
469,Street Event,12/1/2017,4/6/2017
470,Others,12/1/2017,30/3/2017
471,Street Event,12/1/2017,14/4/2017
472,Others,12/1/2017,21/5/2017
473,Others,12/1/2017,6/6/2017
474,Fashion Shows,12/1/2017,18/5/2017
475,Fashion Shows,12/1/2017,14/4/2017
476,Others,12/1/2017,10/6/2017
477,Lucky Draw,12/1/2017,17/6/2017
478,Street Event,12/1/2017,25/3/2017
479,Street Event,12/1/2017,22/4/2017
480,Brand Day Event,12/1/2017,5/6/2017
481,Lucky Draw,12/1/2017,6/4/2017
482,Fashion Shows,12/1/2017,14/5/2017
483,Street Event,12/1/2017,11/6/2017
484,Others,12/1/2017,25/3/2017
485,Charity Event,12/1/2017,27/3/2017
486,Charity Event,12/1/2017,20/5/2017
487,Charity Event,12/1/2017,22/3/2017
488,Street Event,12/1/2017,13/4/2017
489,Fashion Shows,12/1/2017,13/5/2017
490,Street Event,12/1/2017,6/6/2017
491,Others,12/1/2017,15/4/2017
492,Lucky Draw,12/1/2017,5/6/2017
493,Street Event,12/1/2017,5/6/2017
494,Others,13/1/2017,20/5/2017
495,Charity Event,13/1/2017,21/5/2017
496,Charity Event,13/1/2017,3/6/2017
497,Fashion Shows,13/1/2017,25/5/2017
498,Fashion Shows,13/1/2017,27/5/2017
499,Charity Event,13/1/2017,22/4/2017
500,Others,13/1/2017,15/5/2017
501,Charity Event,13/1/2017,11/4/2017
502,Fashion Shows,13/1/2017,11/4/2017
503,Street Event,13/1/2017,5/6/2017
504,Lucky Draw,13/1/2017,21/3/2017
505,Others,13/1/2017,18/4/2017
506,Others,13/1/2017,10/5/2017
507,Lucky Draw,13/1/2017,18/4/2017
508,Lucky Draw,13/1/2017,18/5/2017
509,Brand Day Event,13/1/2017,22/5/2017
510,Charity Event,13/1/2017,10/4/2017
511,Charity Event,13/1/2017,15/6/2017
512,Charity Event,13/1/2017,27/5/2017
513,Charity Event,13/1/2017,11/6/2017
514,Street Event,13/1/2017,29/4/2017
515,Lucky Draw,13/1/2017,31/5/2017
516,Street Event,13/1/2017,4/5/2017
517,Lucky Draw,13/1/2017,7/6/2017
518,Fashion Shows,13/1/2017,17/4/2017
519,Brand Day Event,13/1/2017,30/3/2017
520,Lucky Draw,13/1/2017,9/4/2017
521,Brand Day Event,13/1/2017,27/4/2017
522,Street Event,13/1/2017,18/4/2017
523,Others,13/1/2017,2/6/2017
524,Street Event,13/1/2017,16/5/2017
525,Street Event,13/1/2017,13/6/2017
526,Lucky Draw,13/1/2017,19/5/2017
527,Lucky Draw,13/1/2017,15/6/2017
528,Others,13/1/2017,2/5/2017
529,Lucky Draw,13/1/2017,28/4/2017
530,Fashion Shows,13/1/2017,10/4/2017
531,Others,13/1/2017,29/4/2017
532,Brand Day Event,13/1/2017,6/4/2017
533,Charity Event,13/1/2017,7/4/2017
534,Street Event,13/1/2017,31/3/2017
535,Fashion Shows,14/1/2017,23/5/2017
536,Street Event,14/1/2017,22/3/2017
537,Others,14/1/2017,24/3/2017
538,Lucky Draw,14/1/2017,20/4/2017
539,Street Event,14/1/2017,4/5/2017
540,Street Event,14/1/2017,21/5/2017
541,Charity Event,14/1/2017,10/4/2017
542,Street Event,14/1/2017,10/4/2017
543,Street Event,14/1/2017,8/5/2017
544,Others,14/1/2017,19/3/2017
545,Others,14/1/2017,22/5/2017
546,Street Event,14/1/2017,17/5/2017
547,Street Event,14/1/2017,3/6/2017
548,Fashion Shows,14/1/2017,25/4/2017
549,Fashion Shows,14/1/2017,17/4/2017
550,Brand Day Event,14/1/2017,8/6/2017
551,Street Event,14/1/2017,14/4/2017
552,Lucky Draw,14/1/2017,3/6/2017
553,Fashion Shows,14/1/2017,23/5/2017
554,Fashion Shows,14/1/2017,16/6/2017
555,Fashion Shows,14/1/2017,13/4/2017
556,Brand Day Event,14/1/2017,8/4/2017
557,Brand Day Event,14/1/2017,9/4/2017
558,Street Event,14/1/2017,15/5/2017
559,Fashion Shows,14/1/2017,19/4/2017
560,Fashion Shows,14/1/2017,17/4/2017
561,Others,14/1/2017,29/4/2017
562,Charity Event,14/1/2017,5/5/2017
563,Others,14/1/2017,13/6/2017
564,Charity Event,14/1/2017,27/4/2017
565,Others,14/1/2017,24/3/2017
566,Street Event,14/1/2017,30/3/2017
567,Street Event,14/1/2017,14/4/2017
568,Lucky Draw,14/1/2017,22/5/2017
569,Brand Day Event,14/1/2017,19/4/2017
570,Charity Event,14/1/2017,28/4/2017
571,Others,14/1/2017,21/3/2017
572,Fashion Shows,14/1/2017,8/4/2017
573,Others,14/1/2017,25/3/2017
574,Brand Day Event,14/1/2017,20/5/2017
575,Others,14/1/2017,26/4/2017
576,Lucky Draw,15/1/2017,21/4/2017
577,Lucky Draw,15/1/2017,3/5/2017
578,Street Event,15/1/2017,13/4/2017
579,Street Event,15/1/2017,1/4/2017
580,Fashion Shows,15/1/2017,19/5/2017
581,Lucky Draw,15/1/2017,23/4/2017
582,Charity Event,15/1/2017,1/6/2017
583,Fashion Shows,15/1/2017,12/4/2017
584,Lucky Draw,15/1/2017,22/5/2017
585,Lucky Draw,15/1/2017,23/5/2017
586,Lucky Draw,15/1/2017,15/4/2017
587,Fashion Shows,15/1/2017,2/5/2017
588,Street Event,15/1/2017,7/4/2017
589,Charity Event,15/1/2017,3/4/2017
590,Charity Event,15/1/2017,30/3/2017
591,Lucky Draw,15/1/2017,31/5/2017
592,Street Event,15/1/2017,25/4/2017
593,Street Event,15/1/2017,19/3/2017
594,Street Event,15/1/2017,18/6/2017
595,Charity Event,15/1/2017,22/5/2017
596,Street Event,15/1/2017,14/6/2017
597,Fashion Shows,15/1/2017,1/5/2017
598,Fashion Shows,15/1/2017,3/5/2017
599,Lucky Draw,15/1/2017,23/3/2017
600,Lucky Draw,15/1/2017,31/5/2017
601,Charity Event,15/1/2017,8/4/2017
602,Others,15/1/2017,10/6/2017
603,Street Event,15/1/2017,5/6/2017
604,Fashion Shows,15/1/2017,26/5/2017
605,Brand Day Event,15/1/2017,13/5/2017
606,Street Event,15/1/2017,4/6/2017
607,Street Event,15/1/2017,13/5/2017
608,Street Event,15/1/2017,23/4/2017
609,Others,15/1/2017,16/4/2017
610,Others,15/1/2017,1/5/2017
611,Others,15/1/2017,9/6/2017
612,Charity Event,15/1/2017,27/4/2017
613,Fashion Shows,15/1/2017,6/6/2017
614,Street Event,15/1/2017,14/5/2017
615,Lucky Draw,15/1/2017,9/4/2017
616,Charity Event,15/1/2017,21/5/2017
617,Others,16/1/2017,28/4/2017
618,Lucky Draw,16/1/2017,28/5/2017
619,Brand Day Event,16/1/2017,22/4/2017
620,Street Event,16/1/2017,14/5/2017
621,Street Event,16/1/2017,4/5/2017
622,Brand Day Event,16/1/2017,4/4/2017
623,Street Event,16/1/2017,27/3/2017
624,Lucky Draw,16/1/2017,5/6/2017
625,Charity Event,16/1/2017,3/4/2017
626,Street Event,16/1/2017,15/6/2017
627,Fashion Shows,16/1/2017,30/5/2017
628,Fashion Shows,16/1/2017,3/4/2017
629,Lucky Draw,16/1/2017,29/3/2017
630,Fashion Shows,16/1/2017,23/4/2017
631,Street Event,16/1/2017,3/5/2017
