1/1/2017 6:14:37,1665,1035,630,692,148,26,27,1530,5265,585
1/1/2017 6:22:46,1702,1058,644,617,30,46,125,1564,5382,598
1/1/2017 6:30:55,1739,1081,658,381,331,64,20,1598,5499,611
1/1/2017 6:39:03,1776,1104,672,534,206,92,122,1632,5616,624
1/1/2017 6:47:12,1813,1127,686,813,54,15,134,1666,5733,637
1/1/2017 6:55:21,1850,1150,700,890,213,5,131,1700,5850,650
1/1/2017 7:03:29,1887,1173,714,795,394,87,57,1734,5967,663
1/1/2017 7:11:38,1924,1196,728,891,932,81,75,1768,6084,676
1/1/2017 7:19:47,1961,1219,742,89,705,28,23,1802,6201,689
1/1/2017 7:27:55,1998,1242,756,835,59,0,154,1836,6318,702
1/1/2017 7:36:04,2035,1265,770,273,149,5,44,1870,6435,715
1/1/2017 7:44:13,2072,1288,784,344,797,9,156,1904,6552,728
1/1/2017 7:52:21,2109,1311,798,934,724,52,150,1938,6669,741
1/1/2017 8:00:30,2146,1334,812,939,512,50,40,1972,6786,754
1/1/2017 8:08:38,2183,1357,826,42,323,70,105,2006,6903,767
1/1/2017 8:16:47,2220,1380,840,117,325,71,92,2040,7020,780
1/1/2017 8:24:56,2257,1403,854,84,347,24,47,2074,7137,793
1/1/2017 8:33:04,2294,1426,868,236,366,60,5,2108,7254,806
1/1/2017 8:41:13,2331,1449,882,457,893,32,146,2142,7371,819
1/1/2017 8:49:22,2368,1472,896,444,250,55,127,2176,7488,832
1/1/2017 8:57:30,2405,1495,910,296,546,6,78,2210,7605,845
1/1/2017 9:05:39,2442,1518,924,387,22,3,142,2244,7722,858
1/1/2017 9:13:48,2479,1541,938,444,465,17,157,2278,7839,871
1/1/2017 9:21:56,2516,1564,952,796,311,69,83,2312,7956,884
1/1/2017 9:30:05,2553,1587,966,203,523,59,62,2346,8073,897
1/1/2017 9:38:14,2590,1610,980,512,892,32,188,2380,8190,910
1/1/2017 9:46:22,2627,1633,994,165,605,93,20,2414,8307,923
1/1/2017 9:54:31,2664,1656,1008,92,433,91,102,2448,8424,936
1/1/2017 10:02:40,2701,1679,1022,673,834,84,175,2482,8541,949
1/1/2017 10:10:48,2738,1702,1036,564,949,92,112,2516,8658,962
1/1/2017 10:18:57,2775,1725,1050,54,704,58,59,2550,8775,975
1/1/2017 10:27:06,2812,1748,1064,661,983,39,200,2584,8892,988
1/1/2017 10:35:14,2849,1771,1078,250,195,26,143,2618,9009,1001
1/1/2017 10:43:23,2886,1794,1092,498,714,93,198,2652,9126,1014
1/1/2017 10:51:31,2923,1817,1106,475,138,75,26,2686,9243,1027
1/1/2017 10:59:40,2960,1840,1120,491,771,22,199,2720,9360,1040
1/1/2017 11:07:49,2997,1863,1134,336,172,84,76,2754,9477,1053
1/1/2017 11:15:57,3034,1886,1148,303,109,74,2,2788,9594,1066
1/1/2017 11:24:06,3071,1909,1162,502,283,65,154,2822,9711,1079
1/1/2017 11:32:15,3108,1932,1176,209,530,100,76,2856,9828,1092
1/1/2017 11:40:23,3145,1955,1190,462,298,52,40,2890,9945,1105
1/1/2017 11:48:32,3182,1978,1204,573,524,97,93,2924,10062,1118
1/1/2017 11:56:41,3219,2001,1218,399,873,85,70,2958,10179,1131
1/1/2017 12:04:49,3256,2024,1232,113,287,21,188,2992,10296,1144
1/1/2017 12:12:58,3293,2047,1246,932,611,93,107,3026,10413,1157
1/1/2017 12:21:07,3330,2070,1260,301,131,87,0,3060,10530,1170
1/1/2017 12:29:15,3367,2093,1274,484,145,52,134,3094,10647,1183
1/1/2017 12:37:24,3404,2116,1288,71,546,0,88,3128,10764,1196
1/1/2017 12:45:33,3441,2139,1302,652,41,94,158,3162,10881,1209
1/1/2017 12:53:41,3478,2162,1316,664,141,72,188,3196,10998,1222
1/1/2017 13:01:50,3515,2185,1330,287,890,46,189,3230,11115,1235
1/1/2017 13:09:59,3552,2208,1344,785,499,26,17,3264,11232,1248
1/1/2017 13:18:07,3589,2231,1358,587,789,79,103,3298,11349,1261
1/1/2017 13:26:16,3626,2254,1372,129,849,88,56,3332,11466,1274
1/1/2017 13:34:24,3663,2277,1386,332,641,56,166,3366,11583,1287
1/1/2017 13:42:33,3700,2300,1400,522,903,13,176,3400,11700,1300
1/1/2017 13:50:42,3737,2323,1414,501,96,97,173,3434,11817,1313
1/1/2017 13:58:50,3774,2346,1428,300,665,35,99,3468,11934,1326
1/1/2017 14:06:59,3811,2369,1442,596,226,53,52,3502,12051,1339
1/1/2017 14:15:08,3848,2392,1456,252,111,48,99,3536,12168,1352
1/1/2017 14:23:16,3885,2415,1470,302,987,79,62,3570,12285,1365
1/1/2017 14:31:25,3922,2438,1484,424,546,17,158,3604,12402,1378
1/1/2017 14:39:34,3959,2461,1498,186,374,35,88,3638,12519,1391
1/1/2017 14:47:42,3996,2484,1512,78,915,92,9,3672,12636,1404
1/1/2017 14:55:51,4033,2507,1526,231,122,81,106,3706,12753,1417
1/1/2017 15:04:00,4070,2530,1540,596,409,54,91,3740,12870,1430
1/1/2017 15:12:08,4107,2553,1554,607,160,21,89,3774,12987,1443
1/1/2017 15:20:17,4144,2576,1568,243,919,42,76,3808,13104,1456
1/1/2017 15:28:26,4181,2599,1582,759,596,8,89,3842,13221,1469
1/1/2017 15:36:34,4218,2622,1596,623,721,92,87,3876,13338,1482
1/1/2017 15:44:43,4255,2645,1610,849,234,83,22,3910,13455,1495
1/1/2017 15:52:51,4292,2668,1624,896,442,69,0,3944,13572,1508
1/1/2017 16:01:00,4329,2691,1638,330,361,87,134,3978,13689,1521
1/1/2017 16:09:09,4366,2714,1652,804,322,48,20,4012,13806,1534
1/1/2017 16:17:17,4403,2737,1666,399,885,79,140,4046,13923,1547
1/1/2017 16:25:26,4440,2760,1680,599,575,57,93,4080,14040,1560
1/1/2017 16:33:35,4477,2783,1694,346,371,1,119,4114,14157,1573
1/1/2017 16:41:43,4514,2806,1708,255,90,2,2,4148,14274,1586
1/1/2017 16:49:52,4551,2829,1722,884,109,6,130,4182,14391,1599
1/1/2017 16:58:01,4588,2852,1736,90,481,99,120,4216,14508,1612
1/1/2017 17:06:09,4625,2875,1750,367,457,30,123,4250,14625,1625
1/1/2017 17:14:18,4662,2898,1764,992,66,79,134,4284,14742,1638
1/1/2017 17:22:27,4699,2921,1778,745,952,94,43,4318,14859,1651
1/1/2017 17:30:35,4736,2944,1792,992,247,0,35,4352,14976,1664
1/1/2017 17:38:44,4773,2967,1806,584,265,57,181,4386,15093,1677
1/1/2017 17:46:53,4810,2990,1820,841,401,80,15,4420,15210,1690
1/1/2017 17:55:01,4847,3013,1834,527,324,95,102,4454,15327,1703
1/1/2017 18:03:10,4884,3036,1848,956,842,75,32,4488,15444,1716
1/1/2017 18:11:19,4921,3059,1862,536,707,33,122,4522,15561,1729
1/1/2017 18:19:27,4958,3082,1876,6,475,50,196,4556,15678,1742
1/1/2017 18:27:36,4995,3105,1890,42,289,50,159,4590,15795,1755
1/1/2017 18:35:44,5032,3128,1904,238,828,0,165,4624,15912,1768
1/1/2017 18:43:53,5069,3151,1918,958,908,42,103,4658,16029,1781
1/1/2017 18:52:02,5106,3174,1932,885,952,35,10,4692,16146,1794
1/1/2017 19:00:10,5143,3197,1946,604,27,20,100,4726,16263,1807
1/1/2017 19:08:19,5180,3220,1960,430,264,19,50,4760,16380,1820
1/1/2017 19:16:28,5217,3243,1974,775,227,49,12,4794,16497,1833
1/1/2017 19:24:36,5254,3266,1988,497,121,48,28,4828,16614,1846
1/1/2017 19:32:45,5291,3289,2002,265,137,55,93,4862,16731,1859
1/1/2017 19:40:54,5328,3312,2016,640,495,17,186,4896,16848,1872
1/1/2017 19:49:02,5365,3335,2030,962,848,73,69,4930,16965,1885
1/1/2017 19:57:11,5402,3358,2044,31,59,26,69,4964,17082,1898
1/1/2017 20:05:20,5439,3381,2058,687,219,40,79,4998,17199,1911
1/1/2017 20:13:28,5476,3404,2072,358,449,60,125,5032,17316,1924
1/1/2017 20:21:37,5513,3427,2086,8,835,94,44,5066,17433,1937
1/1/2017 20:29:46,5550,3450,2100,629,895,35,122,5100,17550,1950
1/1/2017 20:37:54,5587,3473,2114,958,236,2,169,5134,17667,1963
1/1/2017 20:46:03,5624,3496,2128,828,399,49,192,5168,17784,1976
1/1/2017 20:54:12,5661,3519,2142,509,336,52,144,5202,17901,1989
1/1/2017 21:02:20,5698,3542,2156,576,289,36,38,5236,18018,2002
1/1/2017 21:10:29,5735,3565,2170,534,700,6,100,5270,18135,2015
1/1/2017 21:18:37,5772,3588,2184,173,318,74,166,5304,18252,2028
1/1/2017 21:26:46,5809,3611,2198,437,299,32,114,5338,18369,2041
1/1/2017 21:34:55,5846,3634,2212,894,515,21,13,5372,18486,2054
1/1/2017 21:43:03,5883,3657,2226,182,242,58,3,5406,18603,2067
1/1/2017 21:51:12,5920,3680,2240,611,573,16,121,5440,18720,2080
1/1/2017 21:59:21,5957,3703,2254,213,507,44,151,5474,18837,2093
1/1/2017 22:07:29,5994,3726,2268,865,770,28,14,5508,18954,2106
1/1/2017 22:15:38,6031,3749,2282,478,584,23,6,5542,19071,2119
1/1/2017 22:23:47,6068,3772,2296,165,326,3,178,5576,19188,2132
1/1/2017 22:31:55,6105,3795,2310,118,832,90,149,5610,19305,2145
1/1/2017 22:40:04,6142,3818,2324,234,496,78,65,5644,19422,2158
1/1/2017 22:48:13,6179,3841,2338,752,394,50,109,5678,19539,2171
1/1/2017 22:56:21,6216,3864,2352,604,422,88,119,5712,19656,2184
1/1/2017 23:04:30,6253,3887,2366,217,730,8,139,5746,19773,2197
1/1/2017 23:12:39,6290,3910,2380,665,284,87,128,5780,19890,2210
1/1/2017 23:20:47,6327,3933,2394,521,790,53,180,5814,20007,2223
1/1/2017 23:28:56,6364,3956,2408,904,952,82,102,5848,20124,2236
1/1/2017 23:37:05,6401,3979,2422,863,824,60,62,5882,20241,2249
1/1/2017 23:45:13,6438,4002,2436,693,782,89,36,5916,20358,2262
1/1/2017 23:53:22,6475,4025,2450,245,583,12,200,5950,20475,2275
2/1/2017 0:01:30,6512,4048,2464,712,844,85,139,5984,20592,2288
2/1/2017 0:09:39,6549,4071,2478,130,389,39,195,6018,20709,2301
2/1/2017 0:17:48,6586,4094,2492,947,90,96,55,6052,20826,2314
2/1/2017 0:25:56,6623,4117,2506,87,614,90,186,6086,20943,2327
2/1/2017 0:34:05,6660,4140,2520,27,436,49,4,6120,21060,2340
2/1/2017 0:42:14,6697,4163,2534,812,269,53,194,6154,21177,2353
2/1/2017 0:50:22,6734,4186,2548,101,701,83,154,6188,21294,2366
2/1/2017 0:58:31,6771,4209,2562,512,464,22,97,6222,21411,2379
2/1/2017 1:06:40,6808,4232,2576,426,715,70,109,6256,21528,2392
2/1/2017 1:14:48,6845,4255,2590,835,628,14,107,6290,21645,2405
2/1/2017 1:22:57,6882,4278,2604,849,504,41,164,6324,21762,2418
2/1/2017 1:31:06,6919,4301,2618,671,909,89,90,6358,21879,2431
2/1/2017 1:39:14,6956,4324,2632,729,443,28,15,6392,21996,2444
2/1/2017 1:47:23,6993,4347,2646,421,147,70,144,6426,22113,2457
2/1/2017 1:55:32,7030,4370,2660,226,762,26,160,6460,22230,2470
2/1/2017 2:03:40,7067,4393,2674,445,833,40,29,6494,22347,2483
2/1/2017 2:11:49,7104,4416,2688,656,527,13,42,6528,22464,2496
2/1/2017 2:19:58,7141,4439,2702,897,352,50,142,6562,22581,2509
2/1/2017 2:28:06,7178,4462,2716,319,144,33,189,6596,22698,2522
2/1/2017 2:36:15,7215,4485,2730,334,179,82,79,6630,22815,2535
2/1/2017 2:44:23,7252,4508,2744,422,411,62,184,6664,22932,2548
2/1/2017 2:52:32,7289,4531,2758,252,905,67,62,6698,23049,2561
2/1/2017 3:00:41,7326,4554,2772,683,205,41,78,6732,23166,2574
2/1/2017 3:08:49,7363,4577,2786,545,818,55,112,6766,23283,2587
2/1/2017 3:16:58,7400,4600,2800,883,658,85,136,6800,23400,2600
2/1/2017 3:25:07,7437,4623,2814,647,200,68,55,6834,23517,2613
2/1/2017 3:33:15,7474,4646,2828,84,925,19,0,6868,23634,2626
2/1/2017 3:41:24,7511,4669,2842,87,857,77,122,6902,23751,2639
2/1/2017 3:49:33,7548,4692,2856,715,138,73,67,6936,23868,2652
2/1/2017 3:57:41,7585,4715,2870,778,701,93,47,6970,23985,2665
2/1/2017 4:05:50,7622,4738,2884,981,734,54,161,7004,24102,2678
2/1/2017 4:13:59,7659,4761,2898,924,110,13,33,7038,24219,2691
2/1/2017 4:22:07,7696,4784,2912,378,554,96,41,7072,24336,2704
2/1/2017 4:30:16,7733,4807,2926,40,79,7,162,7106,24453,2717
2/1/2017 4:38:25,7770,4830,2940,462,858,3,42,7140,24570,2730
2/1/2017 4:46:33,7807,4853,2954,372,254,56,186,7174,24687,2743
2/1/2017 4:54:42,7844,4876,2968,460,256,95,124,7208,24804,2756
2/1/2017 5:02:50,7881,4899,2982,227,748,26,108,7242,24921,2769
2/1/2017 5:10:59,7918,4922,2996,938,828,56,9,7276,25038,2782
2/1/2017 5:19:08,7955,4945,3010,341,797,12,190,7310,25155,2795
2/1/2017 5:27:16,7992,4968,3024,603,572,97,34,7344,25272,2808
2/1/2017 5:35:25,8029,4991,3038,186,236,47,44,7378,25389,2821
2/1/2017 5:43:34,8066,5014,3052,85,995,75,161,7412,25506,2834
2/1/2017 5:51:42,8103,5037,3066,526,274,70,163,7446,25623,2847
2/1/2017 5:59:51,8140,5060,3080,84,432,73,95,7480,25740,2860
2/1/2017 6:08:00,8177,5083,3094,8,75,69,151,7514,25857,2873
2/1/2017 6:16:08,8214,5106,3108,63,937,88,174,7548,25974,2886
2/1/2017 6:24:17,8251,5129,3122,858,165,79,41,7582,26091,2899
2/1/2017 6:32:26,8288,5152,3136,281,392,58,62,7616,26208,2912
2/1/2017 6:40:34,8325,5175,3150,160,780,20,64,7650,26325,2925
2/1/2017 6:48:43,8362,5198,3164,277,891,9,193,7684,26442,2938
2/1/2017 6:56:52,8399,5221,3178,810,86,40,132,7718,26559,2951
2/1/2017 7:05:00,8436,5244,3192,17,213,62,142,7752,26676,2964
2/1/2017 7:13:09,8473,5267,3206,112,306,92,50,7786,26793,2977
2/1/2017 7:21:18,8510,5290,3220,912,663,83,144,7820,26910,2990
2/1/2017 7:29:26,8547,5313,3234,646,604,2,68,7854,27027,3003
2/1/2017 7:37:35,8584,5336,3248,111,986,43,20,7888,27144,3016
2/1/2017 7:45:43,8621,5359,3262,947,575,54,93,7922,27261,3029
2/1/2017 7:53:52,8658,5382,3276,102,825,1,36,7956,27378,3042
2/1/2017 8:02:01,8695,5405,3290,751,593,42,197,7990,27495,3055
2/1/2017 8:10:09,8732,5428,3304,656,546,80,183,8024,27612,3068
2/1/2017 8:18:18,8769,5451,3318,82,506,52,56,8058,27729,3081
2/1/2017 8:26:27,8806,5474,3332,888,122,59,54,8092,27846,3094
2/1/2017 8:34:35,8843,5497,3346,688,294,21,122,8126,27963,3107
2/1/2017 8:42:44,8880,5520,3360,618,614,53,148,8160,28080,3120
2/1/2017 8:50:53,8917,5543,3374,741,752,78,199,8194,28197,3133
2/1/2017 8:59:01,8954,5566,3388,73,33,46,175,8228,28314,3146
2/1/2017 9:07:10,8991,5589,3402,502,663,38,3,8262,28431,3159
2/1/2017 9:15:19,9028,5612,3416,483,294,68,114,8296,28548,3172
2/1/2017 9:23:27,9065,5635,3430,451,477,40,12,8330,28665,3185
2/1/2017 9:31:36,9102,5658,3444,901,220,70,26,8364,28782,3198
2/1/2017 9:39:45,9139,5681,3458,851,190,86,193,8398,28899,3211
2/1/2017 9:47:53,9176,5704,3472,734,538,37,58,8432,29016,3224
2/1/2017 9:56:02,9213,5727,3486,473,344,70,36,8466,29133,3237
2/1/2017 10:04:11,9250,5750,3500,487,779,39,199,8500,29250,3250
2/1/2017 10:12:19,9287,5773,3514,407,868,27,73,8534,29367,3263
2/1/2017 10:20:28,9324,5796,3528,256,714,90,84,8568,29484,3276
2/1/2017 10:28:36,9361,5819,3542,295,43,59,199,8602,29601,3289
2/1/2017 10:36:45,9398,5842,3556,524,950,16,37,8636,29718,3302
2/1/2017 10:44:54,9435,5865,3570,854,5,0,68,8670,29835,3315
2/1/2017 10:53:02,9472,5888,3584,414,688,80,138,8704,29952,3328
2/1/2017 11:01:11,9509,5911,3598,766,395,23,194,8738,30069,3341
2/1/2017 11:09:20,9546,5934,3612,435,422,31,139,8772,30186,3354
2/1/2017 11:17:28,9583,5957,3626,936,17,46,170,8806,30303,3367
2/1/2017 11:25:37,9620,5980,3640,920,551,52,53,8840,30420,3380
2/1/2017 11:33:46,9657,6003,3654,633,296,16,120,8874,30537,3393
2/1/2017 11:41:54,9694,6026,3668,683,349,18,168,8908,30654,3406
2/1/2017 11:50:03,9731,6049,3682,847,787,78,55,8942,30771,3419
2/1/2017 11:58:12,9768,6072,3696,304,547,64,23,8976,30888,3432
2/1/2017 12:06:20,9805,6095,3710,800,660,81,167,9010,31005,3445
2/1/2017 12:14:29,9842,6118,3724,96,565,88,106,9044,31122,3458
2/1/2017 12:22:38,9879,6141,3738,698,645,97,199,9078,31239,3471
2/1/2017 12:30:46,9916,6164,3752,566,628,37,189,9112,31356,3484
2/1/2017 12:38:55,9953,6187,3766,934,222,71,85,9146,31473,3497
2/1/2017 12:47:04,9990,6210,3780,894,633,85,195,9180,31590,3510
2/1/2017 12:55:12,10027,6233,3794,580,447,35,60,9214,31707,3523
2/1/2017 13:03:21,10064,6256,3808,719,567,23,2,9248,31824,3536
2/1/2017 13:11:29,10101,6279,3822,834,646,51,35,9282,31941,3549
2/1/2017 13:19:38,10138,6302,3836,670,865,20,101,9316,32058,3562
2/1/2017 13:27:47,10175,6325,3850,773,42,56,65,9350,32175,3575
2/1/2017 13:35:55,10212,6348,3864,171,589,30,70,9384,32292,3588
2/1/2017 13:44:04,10249,6371,3878,880,989,100,40,9418,32409,3601
2/1/2017 13:52:13,10286,6394,3892,398,961,74,138,9452,32526,3614
2/1/2017 14:00:21,10323,6417,3906,735,99,18,61,9486,32643,3627
2/1/2017 14:08:30,10360,6440,3920,166,404,79,96,9520,32760,3640
2/1/2017 14:16:39,10397,6463,3934,231,782,7,81,9554,32877,3653
2/1/2017 14:24:47,10434,6486,3948,394,91,75,147,9588,32994,3666
2/1/2017 14:32:56,10471,6509,3962,697,748,9,129,9622,33111,3679
2/1/2017 14:41:05,10508,6532,3976,766,34,5,101,9656,33228,3692
2/1/2017 14:49:13,10545,6555,3990,821,746,90,1,9690,33345,3705
2/1/2017 14:57:22,10582,6578,4004,493,957,45,87,9724,33462,3718
2/1/2017 15:05:31,10619,6601,4018,424,770,83,138,9758,33579,3731
2/1/2017 15:13:39,10656,6624,4032,364,485,73,15,9792,33696,3744
2/1/2017 15:21:48,10693,6647,4046,828,644,18,66,9826,33813,3757
2/1/2017 15:29:57,10730,6670,4060,895,32,34,74,9860,33930,3770
2/1/2017 15:38:05,10767,6693,4074,993,32,90,102,9894,34047,3783
2/1/2017 15:46:14,10804,6716,4088,989,649,79,77,9928,34164,3796
2/1/2017 15:54:22,10841,6739,4102,164,860,61,42,9962,34281,3809
2/1/2017 16:02:31,10878,6762,4116,70,692,11,165,9996,34398,3822
2/1/2017 16:10:40,10915,6785,4130,948,511,75,49,10030,34515,3835
2/1/2017 16:18:48,10952,6808,4144,343,987,36,180,10064,34632,3848
2/1/2017 16:26:57,10989,6831,4158,472,185,73,152,10098,34749,3861
2/1/2017 16:35:06,11026,6854,4172,208,525,75,92,10132,34866,3874
2/1/2017 16:43:14,11063,6877,4186,366,624,61,108,10166,34983,3887
2/1/2017 16:51:23,11100,6900,4200,753,940,40,9,10200,35100,3900
2/1/2017 16:59:32,11137,6923,4214,407,508,28,179,10234,35217,3913
2/1/2017 17:07:40,11174,6946,4228,813,275,23,96,10268,35334,3926
2/1/2017 17:15:49,11211,6969,4242,352,29,7,109,10302,35451,3939
2/1/2017 17:23:58,11248,6992,4256,779,899,99,184,10336,35568,3952
2/1/2017 17:32:06,11285,7015,4270,437,175,66,178,10370,35685,3965
2/1/2017 17:40:15,11322,7038,4284,947,616,49,15,10404,35802,3978
2/1/2017 17:48:24,11359,7061,4298,680,947,23,14,10438,35919,3991
2/1/2017 17:56:32,11396,7084,4312,416,430,77,26,10472,36036,4004
2/1/2017 18:04:41,11433,7107,4326,522,875,48,13,10506,36153,4017
2/1/2017 18:12:49,11470,7130,4340,116,358,73,98,10540,36270,4030
2/1/2017 18:20:58,11507,7153,4354,816,673,64,91,10574,36387,4043
2/1/2017 18:29:07,11544,7176,4368,607,660,26,155,10608,36504,4056
2/1/2017 18:37:15,11581,7199,4382,333,709,32,92,10642,36621,4069
2/1/2017 18:45:24,11618,7222,4396,344,129,90,190,10676,36738,4082
2/1/2017 18:53:33,11655,7245,4410,385,134,11,177,10710,36855,4095
2/1/2017 19:01:41,11692,7268,4424,578,619,20,199,10744,36972,4108
2/1/2017 19:09:50,11729,7291,4438,781,703,7,162,10778,37089,4121
2/1/2017 19:17:59,11766,7314,4452,161,918,18,70,10812,37206,4134
2/1/2017 19:26:07,11803,7337,4466,681,319,58,21,10846,37323,4147
2/1/2017 19:34:16,11840,7360,4480,50,529,8,82,10880,37440,4160
2/1/2017 19:42:25,11877,7383,4494,582,108,89,121,10914,37557,4173
2/1/2017 19:50:33,11914,7406,4508,406,782,13,36,10948,37674,4186
2/1/2017 19:58:42,11951,7429,4522,714,489,83,196,10982,37791,4199
2/1/2017 20:06:51,11988,7452,4536,751,657,5,121,11016,37908,4212
2/1/2017 20:14:59,12025,7475,4550,1,546,83,81,11050,38025,4225
2/1/2017 20:23:08,12062,7498,4564,630,156,26,172,11084,38142,4238
2/1/2017 20:31:17,12099,7521,4578,571,381,57,150,11118,38259,4251
2/1/2017 20:39:25,12136,7544,4592,606,931,15,140,11152,38376,4264
2/1/2017 20:47:34,12173,7567,4606,230,658,82,79,11186,38493,4277
2/1/2017 20:55:42,12210,7590,4620,675,912,88,2,11220,38610,4290
2/1/2017 21:03:51,12247,7613,4634,149,127,91,165,11254,38727,4303
2/1/2017 21:12:00,12284,7636,4648,891,78,4,144,11288,38844,4316
2/1/2017 21:20:08,12321,7659,4662,910,649,56,131,11322,38961,4329
2/1/2017 21:28:17,12358,7682,4676,349,625,8,109,11356,39078,4342
2/1/2017 21:36:26,12395,7705,4690,48,500,85,97,11390,39195,4355
2/1/2017 21:44:34,12432,7728,4704,202,235,64,171,11424,39312,4368
2/1/2017 21:52:43,12469,7751,4718,604,214,72,130,11458,39429,4381
2/1/2017 22:00:52,12506,7774,4732,550,716,1,196,11492,39546,4394
2/1/2017 22:09:00,12543,7797,4746,230,444,40,101,11526,39663,4407
2/1/2017 22:17:09,12580,7820,4760,218,80,22,19,11560,39780,4420
2/1/2017 22:25:18,12617,7843,4774,275,445,100,13,11594,39897,4433
2/1/2017 22:33:26,12654,7866,4788,831,506,70,66,11628,40014,4446
2/1/2017 22:41:35,12691,7889,4802,379,726,9,19,11662,40131,4459
2/1/2017 22:49:44,12728,7912,4816,496,442,21,75,11696,40248,4472
2/1/2017 22:57:52,12765,7935,4830,879,585,81,46,11730,40365,4485
2/1/2017 23:06:01,12802,7958,4844,924,525,92,118,11764,40482,4498
2/1/2017 23:14:10,12839,7981,4858,593,523,77,186,11798,40599,4511
2/1/2017 23:22:18,12876,8004,4872,850,850,45,118,11832,40716,4524
2/1/2017 23:30:27,12913,8027,4886,401,469,56,166,11866,40833,4537
2/1/2017 23:38:35,12950,8050,4900,695,800,46,108,11900,40950,4550
2/1/2017 23:46:44,12987,8073,4914,731,468,45,11,11934,41067,4563
2/1/2017 23:54:53,13024,8096,4928,259,316,91,106,11968,41184,4576
3/1/2017 0:03:01,13061,8119,4942,291,186,12,140,12002,41301,4589
3/1/2017 0:11:10,13098,8142,4956,296,868,59,66,12036,41418,4602
3/1/2017 0:19:19,13135,8165,4970,179,233,94,100,12070,41535,4615
3/1/2017 0:27:27,13172,8188,4984,421,931,78,195,12104,41652,4628
3/1/2017 0:35:36,13209,8211,4998,324,709,9,130,12138,41769,4641
3/1/2017 0:43:45,13246,8234,5012,332,663,93,87,12172,41886,4654
3/1/2017 0:51:53,13283,8257,5026,612,502,14,196,12206,42003,4667
3/1/2017 1:00:02,13320,8280,5040,443,490,22,172,12240,42120,4680
3/1/2017 1:08:11,13357,8303,5054,611,248,60,99,12274,42237,4693
3/1/2017 1:16:19,13394,8326,5068,560,66,96,21,12308,42354,4706
3/1/2017 1:24:28,13431,8349,5082,112,291,89,81,12342,42471,4719
3/1/2017 1:32:37,13468,8372,5096,174,31,61,38,12376,42588,4732
