ID,User_ID,Transaction_Date,Transaction_Quantity, Transaction_Value,Product_Measure,Product_Size,Brand,Category,Chain
52,3,2017-03-11,16,286.08,Unit(s),159,Whatever,groceries,British Virgin Islands
53,3,2016-11-14,2,29.22,Unit(s),197,Whatever,beverage,Malta
54,3,2017-08-18,6,117.9,Unit(s),298,Airwaves,groceries,Palestinian Territory
55,3,2017-05-26,5,76.85,Box(s),277,Vinda,snacks,Peru
56,3,2017-09-24,8,173.84,Unit(s),50,Whatever,shoes,Algeria
57,3,2017-04-14,6,167.4,Unit(s),273,Airwaves,snacks,Guyana
58,4,2017-05-13,19,636.12,Box(s),116,Vinda,groceries,Mauritius
59,4,2016-08-10,13,82.81,Unit(s),210,Airwaves,shoes,Slovakia (Slovak Republic)
60,4,2016-12-26,15,543.75,Box(s),58,Vinda,snacks,Puerto Rico
61,4,2017-06-20,10,97.9,Box(s),221,Nike,beverage,British Virgin Islands
62,4,2016-12-20,13,240.89,Box(s),250,Whatever,beverage,Slovenia
63,4,2017-03-05,4,114.64,Box(s),220,Vinda,shoes,Sri Lanka
64,4,2016-11-14,10,306.0,Box(s),236,Airwaves,snacks,Niue
65,4,2017-06-30,16,114.72,Box(s),181,Nike,snacks,Swaziland
66,4,2017-02-25,5,168.75,Unit(s),149,Nike,snacks,Indonesia
67,4,2016-08-29,3,19.17,Unit(s),78,Whatever,shoes,Tuvalu
68,4,2017-01-08,10,105.4,Box(s),233,Airwaves,snacks,Paraguay
69,4,2017-01-18,5,89.25,Box(s),99,Vinda,beverage,Netherlands Antilles
70,4,2017-10-11,2,24.08,Unit(s),278,Whatever,shoes,Slovakia (Slovak Republic)
71,4,2016-09-05,11,143.99,Box(s),214,Vinda,groceries,Luxembourg
72,4,2017-03-21,6,207.6,Box(s),174,Whatever,shoes,Tanzania
73,4,2016-08-17,10,394.4,Unit(s),87,Nike,shoes,Monaco
74,4,2017-06-22,17,285.94,Unit(s),120,Airwaves,beverage,Sao Tome and Principe
75,4,2017-08-20,10,231.0,Unit(s),62,Whatever,groceries,Reunion
76,4,2017-05-28,20,127.0,Unit(s),289,Airwaves,shoes,El Salvador
77,5,2015-12-10,2,51.08,Unit(s),259,Vinda,beverage,Guinea
78,5,2016-08-07,18,310.5,Unit(s),231,Airwaves,beverage,Holy See (Vatican City State)
79,5,2015-12-24,20,564.2,Box(s),217,Vinda,shoes,Norway
80,5,2016-05-05,2,55.06,Unit(s),279,Vinda,snacks,Taiwan
81,5,2017-06-02,18,136.98,Unit(s),211,Airwaves,shoes,Dominican Republic
82,5,2016-07-11,5,177.75,Box(s),183,Whatever,snacks,Lao People's Democratic Republic
83,5,2017-08-23,3,58.23,Unit(s),154,Airwaves,groceries,Cambodia
84,5,2016-09-24,15,544.5,Unit(s),295,Nike,snacks,Azerbaijan
85,5,2016-12-13,6,200.16,Box(s),146,Nike,snacks,Iceland
86,5,2017-05-31,16,501.44,Unit(s),194,Whatever,shoes,Poland
87,5,2016-05-06,20,556.2,Box(s),112,Nike,beverage,Cuba
88,5,2016-06-29,8,71.12,Box(s),104,Airwaves,groceries,Reunion
89,5,2016-08-12,19,367.27,Unit(s),117,Nike,snacks,Tonga
90,6,2017-02-22,16,157.28,Box(s),111,Whatever,shoes,Palau
91,6,2017-03-01,19,212.23,Box(s),289,Airwaves,shoes,Ethiopia
92,7,2017-04-28,15,334.35,Unit(s),280,Vinda,groceries,Oman
93,7,2016-11-11,5,173.3,Unit(s),226,Vinda,groceries,French Polynesia
94,7,2016-09-20,6,226.2,Box(s),50,Airwaves,beverage,Jersey
95,7,2016-08-07,2,42.98,Unit(s),289,Vinda,beverage,Anguilla
96,7,2017-08-07,14,217.7,Box(s),155,Vinda,groceries,Qatar
97,7,2016-07-08,3,99.9,Unit(s),290,Airwaves,groceries,Thailand
98,7,2017-01-06,5,167.1,Box(s),55,Nike,groceries,Sweden
99,7,2016-06-09,2,48.26,Unit(s),141,Whatever,beverage,Finland
100,7,2016-10-04,18,407.52,Box(s),140,Vinda,beverage,Grenada
101,7,2016-06-07,11,96.03,Unit(s),90,Nike,snacks,Bouvet Island (Bouvetoya)
102,7,2017-06-15,9,235.62,Box(s),286,Airwaves,snacks,Canada
103,7,2016-10-20,2,73.96,Unit(s),182,Vinda,groceries,Australia
104,7,2017-07-26,19,757.15,Box(s),135,Nike,beverage,Armenia
105,7,2016-07-30,18,712.8,Box(s),227,Nike,groceries,Russian Federation
106,7,2017-03-22,15,257.7,Unit(s),101,Whatever,groceries,United States Minor Outlying Islands
107,7,2016-12-20,18,428.58,Unit(s),258,Nike,groceries,Equatorial Guinea
108,7,2017-01-19,5,173.5,Unit(s),231,Vinda,snacks,Croatia
109,7,2016-10-11,5,147.2,Unit(s),89,Vinda,beverage,Vanuatu
110,7,2017-01-02,2,68.4,Box(s),74,Airwaves,snacks,United Arab Emirates
111,7,2016-06-04,1,27.76,Box(s),117,Airwaves,snacks,Djibouti
112,7,2016-08-05,17,295.8,Box(s),41,Vinda,shoes,Sao Tome and Principe
113,7,2017-01-06,16,132.8,Box(s),201,Vinda,shoes,Thailand
114,7,2016-12-11,2,48.32,Box(s),222,Vinda,snacks,El Salvador
115,7,2017-08-02,19,588.24,Unit(s),156,Vinda,beverage,Burundi
116,7,2016-12-01,3,16.35,Unit(s),173,Whatever,groceries,Bulgaria
117,7,2016-08-05,20,639.2,Unit(s),60,Vinda,groceries,Lesotho
118,7,2016-09-02,3,43.38,Box(s),263,Airwaves,shoes,Samoa
119,7,2017-08-23,10,187.8,Box(s),225,Whatever,beverage,Zambia
120,8,2016-10-21,11,169.4,Box(s),211,Whatever,snacks,Peru
121,9,2017-09-09,14,301.0,Box(s),211,Whatever,shoes,Saint Vincent and the Grenadines
122,9,2017-10-06,1,6.47,Unit(s),138,Airwaves,shoes,Taiwan
123,9,2017-10-05,10,373.1,Unit(s),72,Nike,groceries,Djibouti
124,9,2017-10-05,9,325.98,Unit(s),191,Whatever,snacks,South Africa
125,9,2017-10-13,4,140.0,Box(s),276,Vinda,groceries,Macedonia
126,9,2017-09-21,5,165.7,Unit(s),51,Vinda,beverage,Qatar
127,9,2017-09-12,15,313.95,Unit(s),144,Whatever,shoes,Serbia
128,9,2017-10-06,10,219.1,Box(s),284,Vinda,snacks,Egypt
129,9,2017-10-01,13,186.55,Box(s),86,Whatever,shoes,Guadeloupe
130,9,2017-09-05,7,229.18,Unit(s),161,Whatever,shoes,Chile
131,9,2017-09-15,16,368.64,Box(s),234,Nike,shoes,Antigua and Barbuda
132,10,2016-10-04,19,667.47,Box(s),279,Vinda,snacks,Tonga
133,10,2016-06-21,9,135.99,Box(s),227,Airwaves,snacks,Dominican Republic
134,10,2017-04-01,9,108.18,Unit(s),171,Nike,shoes,Korea
135,10,2016-12-16,9,350.64,Unit(s),141,Whatever,shoes,Thailand
136,10,2016-12-17,18,196.56,Box(s),291,Whatever,snacks,French Polynesia
137,10,2016-11-26,2,56.52,Unit(s),194,Vinda,snacks,Latvia
138,10,2017-09-01,14,242.06,Unit(s),257,Vinda,snacks,Bhutan
139,10,2017-07-21,3,57.87,Unit(s),156,Nike,groceries,Saint Martin
140,10,2017-06-19,5,169.3,Unit(s),228,Vinda,shoes,Egypt
141,10,2017-07-06,2,53.96,Box(s),165,Whatever,shoes,Liechtenstein
142,10,2017-05-12,6,208.62,Box(s),268,Whatever,groceries,Saint Kitts and Nevis
143,10,2017-02-22,17,216.58,Box(s),172,Whatever,shoes,Japan
144,11,2017-05-24,10,262.6,Unit(s),146,Vinda,shoes,Eritrea
145,11,2017-02-22,20,470.0,Unit(s),131,Nike,snacks,Isle of Man
146,11,2017-02-12,12,204.84,Box(s),151,Nike,shoes,Nicaragua
147,11,2016-10-23,2,41.7,Box(s),196,Airwaves,beverage,China
148,11,2017-04-26,7,78.4,Box(s),142,Whatever,shoes,Guam
149,11,2016-04-27,19,266.19,Box(s),191,Airwaves,shoes,France
150,11,2017-02-25,17,306.51,Unit(s),78,Nike,shoes,French Southern Territories
151,11,2017-08-16,12,167.52,Unit(s),248,Whatever,snacks,Bermuda
152,11,2017-07-02,9,351.63,Box(s),158,Vinda,snacks,Guatemala
153,11,2016-07-18,7,42.77,Unit(s),94,Airwaves,shoes,Myanmar
154,11,2016-03-23,3,75.09,Unit(s),259,Vinda,shoes,Tanzania
155,12,2017-10-10,15,580.05,Box(s),201,Vinda,snacks,Central African Republic
156,12,2016-11-25,10,349.7,Unit(s),164,Airwaves,beverage,United Kingdom
157,12,2016-08-03,16,571.68,Box(s),136,Nike,groceries,French Polynesia
158,12,2016-11-18,3,101.46,Box(s),242,Whatever,beverage,Austria
159,12,2017-01-17,18,597.42,Box(s),285,Airwaves,shoes,Turkey
160,12,2017-04-14,2,34.64,Box(s),247,Nike,shoes,Latvia
161,12,2017-03-15,15,167.55,Unit(s),178,Airwaves,beverage,Seychelles
162,12,2016-11-30,20,543.6,Unit(s),131,Airwaves,beverage,Kyrgyz Republic
163,12,2017-07-20,18,324.72,Unit(s),295,Vinda,beverage,Cyprus
164,12,2016-09-29,12,475.2,Box(s),152,Airwaves,groceries,Saint Vincent and the Grenadines
165,12,2017-05-18,4,95.36,Unit(s),115,Nike,snacks,Macedonia
166,12,2016-10-21,18,147.96,Box(s),135,Whatever,snacks,Angola
167,12,2016-10-28,9,160.74,Box(s),143,Vinda,shoes,Uruguay
168,12,2016-10-25,2,61.08,Unit(s),222,Vinda,groceries,Pitcairn Islands
169,12,2017-08-16,5,114.05,Box(s),206,Whatever,beverage,Azerbaijan
170,13,2017-08-24,4,96.04,Box(s),74,Whatever,snacks,Oman
171,13,2017-02-17,11,144.54,Box(s),79,Nike,beverage,Dominica
172,13,2017-07-01,5,142.3,Box(s),230,Airwaves,snacks,Jersey
173,13,2017-07-06,8,96.64,Unit(s),272,Vinda,shoes,Cuba
174,13,2016-10-14,12,288.96,Box(s),182,Whatever,groceries,Austria
175,13,2017-04-23,10,205.3,Unit(s),49,Nike,shoes,Slovenia
176,13,2017-09-24,20,710.0,Unit(s),292,Nike,beverage,Syrian Arab Republic
177,13,2017-04-12,4,139.8,Box(s),65,Whatever,shoes,Nicaragua
178,13,2017-03-17,7,65.73,Box(s),112,Whatever,snacks,Grenada
179,13,2016-10-07,3,93.69,Box(s),45,Nike,snacks,Cocos (Keeling) Islands
180,13,2017-09-20,7,267.68,Unit(s),232,Airwaves,snacks,France
181,13,2017-01-25,3,66.09,Box(s),180,Vinda,shoes,Congo
182,13,2017-08-04,18,673.92,Box(s),279,Airwaves,snacks,Latvia
183,13,2017-05-13,14,236.74,Box(s),70,Nike,shoes,Armenia
184,13,2017-03-11,13,509.86,Unit(s),89,Nike,shoes,Cuba
185,13,2016-06-20,17,530.74,Box(s),236,Whatever,groceries,Brunei Darussalam
186,13,2016-06-22,3,91.47,Box(s),116,Airwaves,shoes,Samoa
187,14,2017-04-28,19,424.27,Unit(s),221,Nike,beverage,Panama
188,14,2017-05-16,8,298.88,Box(s),260,Whatever,snacks,Tanzania
189,14,2017-08-18,10,125.6,Box(s),63,Airwaves,beverage,South Georgia and the South Sandwich Islands
190,14,2017-07-03,8,126.0,Unit(s),81,Vinda,shoes,Liechtenstein
191,14,2017-07-11,17,563.21,Unit(s),67,Whatever,groceries,Marshall Islands
192,14,2017-03-29,12,195.24,Box(s),100,Whatever,shoes,Pakistan
193,14,2017-05-28,10,273.2,Box(s),102,Airwaves,groceries,Iceland
194,14,2017-09-27,9,103.23,Box(s),278,Airwaves,groceries,Syrian Arab Republic
195,14,2017-10-03,13,352.82,Box(s),49,Vinda,snacks,Egypt
196,14,2017-06-09,13,507.26,Unit(s),231,Airwaves,snacks,Germany
197,14,2017-08-11,15,542.7,Box(s),149,Whatever,shoes,Congo
198,14,2017-09-25,12,236.4,Box(s),293,Vinda,beverage,South Georgia and the South Sandwich Islands
199,14,2017-07-21,16,362.88,Box(s),77,Whatever,shoes,Jamaica
200,14,2017-05-18,4,137.44,Unit(s),61,Whatever,groceries,Vietnam
201,14,2017-04-01,12,117.36,Unit(s),78,Whatever,shoes,Russian Federation
202,14,2017-07-01,8,216.56,Box(s),64,Airwaves,groceries,Holy See (Vatican City State)
203,14,2017-10-09,14,166.88,Box(s),291,Nike,shoes,Antarctica (the territory South of 60 deg S)
204,14,2017-08-26,4,157.08,Box(s),207,Whatever,shoes,Burkina Faso
205,14,2017-09-12,12,248.64,Box(s),226,Nike,shoes,Seychelles
206,14,2017-07-30,1,33.76,Box(s),89,Vinda,beverage,Solomon Islands
207,14,2017-07-25,8,219.04,Unit(s),203,Vinda,beverage,Vanuatu
208,15,2017-08-25,12,325.8,Unit(s),223,Nike,beverage,Martinique
209,15,2017-09-28,10,386.8,Box(s),162,Whatever,groceries,Germany
210,15,2017-09-20,11,341.44,Unit(s),154,Nike,snacks,Congo
211,15,2017-09-15,17,451.01,Box(s),256,Airwaves,beverage,Austria
212,15,2017-09-14,3,86.67,Unit(s),81,Whatever,shoes,United States Virgin Islands
213,15,2017-10-14,1,25.14,Box(s),122,Airwaves,snacks,Gambia
214,15,2017-09-27,19,361.0,Box(s),173,Airwaves,groceries,Mozambique
215,15,2017-09-27,8,255.84,Box(s),123,Whatever,beverage,Guinea-Bissau
216,15,2017-09-29,14,477.4,Unit(s),262,Whatever,shoes,Tajikistan
217,15,2017-10-13,3,108.18,Unit(s),283,Airwaves,snacks,Singapore
218,15,2017-09-20,15,515.85,Unit(s),159,Whatever,snacks,Saint Barthelemy
219,15,2017-09-08,16,169.92,Box(s),139,Nike,shoes,Tonga
220,15,2017-09-26,17,675.75,Box(s),221,Nike,groceries,Indonesia
221,15,2017-08-30,10,266.8,Box(s),198,Vinda,snacks,Antarctica (the territory South of 60 deg S)
222,15,2017-09-18,16,543.2,Box(s),156,Nike,shoes,Philippines
223,15,2017-10-13,13,286.13,Box(s),50,Nike,beverage,Uruguay
224,15,2017-09-21,10,382.2,Unit(s),201,Vinda,shoes,Burkina Faso
225,15,2017-09-22,3,81.06,Unit(s),180,Whatever,beverage,Portugal
226,15,2017-10-15,18,201.06,Unit(s),266,Vinda,shoes,Chile
227,15,2017-10-06,11,87.12,Unit(s),118,Vinda,shoes,Kuwait
228,15,2017-09-25,11,267.3,Box(s),213,Whatever,snacks,Palestinian Territory
229,15,2017-09-20,12,445.2,Box(s),142,Vinda,groceries,Cameroon
230,15,2017-09-15,7,123.41,Unit(s),98,Vinda,groceries,Guernsey
231,15,2017-09-28,18,453.06,Unit(s),164,Whatever,shoes,Korea
232,15,2017-09-01,19,664.05,Unit(s),64,Nike,beverage,Bahamas
233,15,2017-09-13,20,101.6,Unit(s),160,Whatever,groceries,Armenia
234,15,2017-10-06,17,670.31,Unit(s),296,Airwaves,beverage,Vanuatu
235,15,2017-09-03,11,153.89,Unit(s),40,Airwaves,shoes,Belize
236,15,2017-08-25,9,69.12,Box(s),86,Airwaves,groceries,Turkey
237,15,2017-10-06,7,51.31,Box(s),111,Nike,beverage,French Southern Territories
238,15,2017-09-22,10,67.0,Unit(s),170,Vinda,snacks,Moldova
239,15,2017-09-22,3,78.57,Unit(s),218,Whatever,snacks,Isle of Man
240,15,2017-09-21,20,423.2,Box(s),121,Whatever,beverage,Hungary
241,15,2017-08-28,20,468.4,Box(s),145,Nike,groceries,Korea
242,15,2017-09-16,11,387.42,Box(s),62,Whatever,beverage,Gibraltar
243,15,2017-10-07,4,84.0,Unit(s),194,Airwaves,shoes,Philippines
244,16,2016-09-21,2,15.72,Box(s),267,Whatever,snacks,Libyan Arab Jamahiriya
245,16,2016-07-31,6,120.72,Unit(s),168,Nike,beverage,Vanuatu
246,16,2016-07-12,6,63.48,Unit(s),137,Nike,snacks,Slovakia (Slovak Republic)
247,16,2016-06-08,6,46.68,Box(s),210,Nike,groceries,Northern Mariana Islands
248,16,2016-08-19,15,430.5,Unit(s),217,Nike,groceries,Nauru
249,16,2016-10-19,8,150.72,Box(s),207,Vinda,groceries,United States of America
250,16,2017-03-16,7,171.92,Box(s),284,Vinda,beverage,Tokelau
251,16,2017-02-14,3,48.0,Unit(s),196,Vinda,snacks,Liberia
252,16,2016-06-18,14,414.12,Unit(s),130,Vinda,shoes,Paraguay
253,16,2017-07-09,5,193.95,Unit(s),291,Airwaves,groceries,Ireland
254,16,2016-08-29,9,267.12,Unit(s),137,Vinda,beverage,Macedonia
255,16,2017-04-04,15,558.0,Box(s),231,Whatever,groceries,British Indian Ocean Territory (Chagos Archipelago)
256,16,2016-12-23,10,390.6,Unit(s),101,Vinda,snacks,Bahamas
257,16,2017-01-06,4,92.44,Box(s),181,Whatever,groceries,South Georgia and the South Sandwich Islands
258,16,2017-01-16,20,526.6,Box(s),186,Nike,snacks,Montserrat
259,16,2017-07-26,12,94.92,Unit(s),207,Airwaves,shoes,Djibouti
260,16,2017-04-28,14,71.68,Box(s),242,Nike,shoes,Oman
261,16,2017-09-30,10,94.4,Box(s),125,Whatever,groceries,Guyana
262,16,2017-04-26,15,357.45,Box(s),164,Whatever,beverage,Senegal
263,16,2017-01-29,8,54.16,Box(s),139,Vinda,shoes,Taiwan
264,16,2017-03-26,16,208.32,Box(s),97,Airwaves,snacks,Saint Martin
265,16,2016-12-30,10,283.3,Box(s),45,Airwaves,beverage,Vanuatu
266,17,2017-01-03,4,153.68,Box(s),178,Whatever,beverage,Hungary
267,17,2017-09-18,15,158.7,Box(s),88,Airwaves,shoes,United States Virgin Islands
268,17,2016-07-17,1,8.25,Unit(s),165,Vinda,groceries,Australia
269,17,2016-10-13,15,337.5,Box(s),152,Nike,beverage,Tonga
270,17,2017-01-05,8,67.2,Unit(s),64,Vinda,shoes,Congo
271,17,2017-04-08,10,335.1,Box(s),185,Nike,shoes,Namibia
272,17,2017-01-31,19,353.78,Unit(s),164,Nike,beverage,Saint Pierre and Miquelon
273,17,2016-12-22,15,277.2,Box(s),256,Nike,beverage,Morocco
274,17,2016-09-11,16,557.76,Box(s),126,Whatever,groceries,Costa Rica
275,17,2017-04-14,9,47.88,Box(s),267,Whatever,shoes,Belize
276,17,2017-08-27,18,345.42,Box(s),300,Vinda,groceries,Malta
277,17,2017-07-03,17,140.93,Unit(s),81,Vinda,beverage,Sri Lanka
278,17,2017-05-02,12,247.56,Box(s),257,Nike,beverage,Dominican Republic
279,17,2016-11-21,5,160.7,Unit(s),245,Airwaves,snacks,Macao
280,17,2017-02-13,14,494.2,Box(s),84,Whatever,shoes,Lao People's Democratic Republic
281,17,2016-12-29,18,426.06,Unit(s),60,Whatever,groceries,Malaysia
282,17,2017-04-04,14,168.42,Box(s),278,Vinda,groceries,Poland
283,17,2017-03-12,8,272.56,Box(s),106,Airwaves,beverage,Indonesia
284,17,2016-07-28,11,310.97,Unit(s),208,Airwaves,beverage,Timor-Leste
285,17,2017-01-09,10,132.7,Box(s),74,Whatever,snacks,Guadeloupe
286,17,2017-07-21,1,28.39,Unit(s),193,Airwaves,beverage,Macedonia
287,17,2016-06-23,1,37.91,Unit(s),74,Whatever,snacks,India
288,17,2017-06-08,1,30.08,Box(s),84,Whatever,beverage,Greece
289,17,2016-07-24,7,276.85,Unit(s),268,Whatever,beverage,Israel
290,17,2016-12-20,19,488.11,Unit(s),156,Whatever,shoes,Iceland
291,17,2017-05-26,2,22.46,Unit(s),266,Vinda,shoes,Austria
292,17,2017-03-15,18,692.1,Box(s),162,Airwaves,beverage,Lithuania
293,17,2016-11-04,20,376.8,Box(s),106,Vinda,groceries,Pitcairn Islands
294,17,2016-06-24,3,68.94,Unit(s),272,Whatever,shoes,Turkmenistan
295,17,2017-06-02,20,327.8,Unit(s),116,Whatever,beverage,Angola
296,17,2017-03-25,6,213.66,Box(s),194,Whatever,snacks,Poland
297,17,2017-01-28,13,271.7,Unit(s),232,Vinda,snacks,Turkey
298,17,2017-08-19,1,6.2,Unit(s),116,Nike,shoes,Cyprus
299,18,2017-08-18,1,19.5,Unit(s),196,Whatever,snacks,Sao Tome and Principe
300,18,2017-09-07,1,32.49,Box(s),193,Vinda,shoes,Martinique
301,18,2017-06-29,13,182.13,Unit(s),96,Vinda,shoes,Puerto Rico
302,18,2016-08-27,12,316.92,Box(s),176,Whatever,beverage,Svalbard & Jan Mayen Islands
303,18,2017-08-02,1,26.23,Unit(s),124,Nike,shoes,Belarus
304,18,2017-07-09,2,64.36,Unit(s),41,Vinda,beverage,Kiribati
305,18,2017-09-21,15,269.4,Unit(s),111,Vinda,beverage,Serbia
306,18,2016-11-22,19,444.6,Unit(s),180,Whatever,snacks,Norway
307,18,2017-06-10,6,145.2,Box(s),110,Airwaves,snacks,Senegal
308,18,2016-05-19,6,167.28,Unit(s),150,Airwaves,shoes,Latvia
309,18,2017-07-10,10,169.8,Unit(s),136,Vinda,shoes,Brunei Darussalam
310,18,2017-07-25,5,149.9,Box(s),66,Nike,shoes,Vanuatu
311,18,2016-07-14,4,116.56,Unit(s),140,Vinda,shoes,Benin
312,18,2017-01-03,7,260.19,Unit(s),205,Nike,shoes,Cameroon
313,18,2016-10-01,20,778.0,Unit(s),184,Nike,beverage,Iceland
314,18,2017-05-27,6,192.84,Unit(s),278,Whatever,snacks,Uzbekistan
315,18,2017-02-15,3,18.18,Box(s),290,Nike,shoes,Qatar
316,18,2017-02-21,4,80.16,Box(s),64,Nike,shoes,Portugal
317,18,2016-06-10,19,201.02,Unit(s),97,Vinda,groceries,Cocos (Keeling) Islands
318,18,2017-04-18,20,673.8,Box(s),117,Whatever,snacks,Sao Tome and Principe
319,18,2017-02-27,11,437.91,Box(s),237,Vinda,snacks,Korea
320,18,2016-10-22,12,247.8,Box(s),138,Whatever,beverage,Zimbabwe
321,18,2016-10-26,1,33.51,Unit(s),232,Airwaves,groceries,Spain
322,18,2017-01-17,16,633.6,Unit(s),43,Whatever,beverage,Saint Martin
323,18,2017-05-03,4,121.2,Unit(s),133,Whatever,snacks,Rwanda
324,18,2017-03-19,12,156.0,Unit(s),209,Nike,snacks,Ghana
325,18,2017-08-03,19,144.78,Unit(s),115,Whatever,beverage,Cook Islands
326,18,2017-02-15,6,137.52,Box(s),122,Whatever,shoes,Bermuda
327,19,2017-05-11,8,230.4,Unit(s),289,Vinda,beverage,Antigua and Barbuda
328,19,2017-09-24,14,127.96,Unit(s),97,Airwaves,beverage,Algeria
329,19,2017-03-21,18,479.7,Box(s),102,Whatever,beverage,Kiribati
330,19,2017-05-16,9,173.25,Box(s),92,Nike,shoes,Canada
331,20,2017-04-02,15,519.45,Box(s),246,Whatever,beverage,Myanmar
332,20,2016-08-10,5,121.15,Unit(s),281,Vinda,shoes,Egypt
333,21,2017-04-11,2,21.4,Unit(s),251,Nike,beverage,Honduras
334,21,2016-09-16,1,31.53,Unit(s),142,Airwaves,groceries,French Guiana
335,21,2017-10-03,18,692.82,Box(s),201,Vinda,snacks,Palau
336,21,2017-09-06,7,256.62,Box(s),85,Whatever,shoes,Yemen
337,21,2016-12-28,18,631.62,Unit(s),122,Whatever,groceries,Ukraine
338,21,2017-02-08,10,99.2,Box(s),77,Airwaves,beverage,Cuba
339,21,2016-05-09,6,143.82,Unit(s),181,Whatever,groceries,United States Minor Outlying Islands
340,21,2017-08-09,20,781.2,Box(s),133,Nike,shoes,Guatemala
341,21,2017-06-19,12,136.44,Unit(s),258,Airwaves,snacks,Korea
342,21,2016-12-12,19,721.05,Unit(s),177,Airwaves,snacks,Suriname
343,21,2016-06-24,6,230.04,Unit(s),133,Nike,snacks,Mauritania
344,21,2016-12-25,3,69.18,Unit(s),93,Airwaves,snacks,Saint Kitts and Nevis
345,21,2016-10-06,17,179.86,Box(s),143,Nike,snacks,Vanuatu
