Transaction_ID	User_ID	Transaction_Date	Transaction_Quantity	Transaction_Value	Product_Measure	Product_Size	Brand	Category	Chain
54	3	2016-09-28	15	129.9	Box(s)	167	Vinda	snacks	Guinea
55	3	2016-11-23	1	36.4	Box(s)	156	Vinda	groceries	Guyana
56	3	2017-05-15	2	79.58	Box(s)	252	Nike	snacks	Suriname
57	3	2017-01-12	12	170.52	Box(s)	281	Airwaves	beverage	Heard Island and McDonald Islands
58	3	2017-06-23	2	48.6	Box(s)	233	Vinda	shoes	China
59	3	2016-11-28	16	333.76	Unit(s)	278	Whatever	shoes	Malta
60	4	2017-05-23	18	368.1	Unit(s)	176	Nike	shoes	Uzbekistan
61	4	2017-10-07	10	392.9	Unit(s)	137	Whatever	snacks	Christmas Island
62	4	2017-04-27	2	54.8	Unit(s)	233	Nike	beverage	Iceland
63	4	2017-09-11	1	11	Box(s)	179	Vinda	shoes	Macao
64	4	2017-09-05	19	664.81	Unit(s)	274	Airwaves	shoes	Pakistan
65	4	2016-12-18	17	439.28	Unit(s)	159	Whatever	snacks	Latvia
66	4	2017-03-24	16	263.2	Unit(s)	50	Vinda	groceries	Spain
67	5	2017-08-08	19	324.9	Unit(s)	185	Nike	shoes	Burundi
68	5	2017-04-08	4	134.36	Box(s)	254	Vinda	groceries	Hong Kong
69	5	2016-11-19	10	351.5	Unit(s)	96	Airwaves	groceries	Saudi Arabia
70	5	2017-09-12	4	31.8	Unit(s)	102	Vinda	groceries	Uruguay
71	5	2017-04-28	12	195.12	Unit(s)	228	Airwaves	beverage	Solomon Islands
72	5	2017-07-05	10	213.6	Box(s)	71	Airwaves	shoes	Reunion
73	5	2016-12-05	14	457.66	Box(s)	289	Vinda	beverage	Saint Lucia
74	5	2017-04-03	11	88.44	Box(s)	140	Vinda	beverage	United States Virgin Islands
75	5	2016-11-22	3	112.77	Box(s)	300	Nike	groceries	Azerbaijan
76	5	2017-10-12	12	410.04	Unit(s)	95	Airwaves	shoes	Sierra Leone
77	5	2017-04-28	3	34.23	Unit(s)	122	Airwaves	groceries	Jersey
78	5	2016-10-26	9	165.87	Unit(s)	123	Nike	snacks	Ukraine
79	5	2017-04-10	14	290.92	Unit(s)	254	Airwaves	beverage	Sudan
80	5	2016-12-29	9	125.55	Box(s)	219	Vinda	snacks	Djibouti
81	5	2016-12-26	1	17.43	Unit(s)	68	Airwaves	snacks	Korea
82	5	2017-10-03	15	201	Unit(s)	49	Vinda	shoes	Poland
83	5	2017-09-30	19	115.33	Box(s)	250	Vinda	snacks	Mozambique
84	5	2017-07-14	11	230.56	Box(s)	64	Whatever	snacks	Holy See (Vatican City State)
85	5	2017-07-18	9	334.53	Unit(s)	185	Whatever	beverage	Chad
86	5	2017-03-11	14	550.34	Box(s)	192	Whatever	beverage	Thailand
87	5	2017-08-20	11	171.27	Box(s)	231	Whatever	snacks	Canada
88	5	2017-10-14	18	709.56	Box(s)	251	Vinda	shoes	Georgia
89	5	2017-01-15	7	240.66	Unit(s)	194	Vinda	groceries	Colombia
90	5	2017-01-07	3	15.63	Unit(s)	239	Nike	groceries	Falkland Islands (Malvinas)
91	5	2017-06-02	15	408.75	Unit(s)	298	Nike	beverage	Belize
92	5	2017-08-01	13	302.12	Box(s)	159	Nike	snacks	Singapore
93	5	2017-06-25	20	126.6	Unit(s)	127	Vinda	groceries	Lebanon
94	5	2016-09-26	17	332.52	Unit(s)	48	Whatever	groceries	Kenya
95	5	2017-05-07	4	147.68	Box(s)	281	Vinda	beverage	Croatia
96	6	2017-08-11	1	35.39	Unit(s)	225	Vinda	groceries	Liechtenstein
97	6	2017-06-02	6	52.02	Box(s)	193	Vinda	snacks	Philippines
98	6	2017-05-14	8	185.28	Unit(s)	45	Airwaves	beverage	Antarctica (the territory South of 60 deg S)
99	6	2017-03-08	3	102.18	Unit(s)	85	Airwaves	shoes	Gambia
100	6	2017-07-16	18	718.2	Unit(s)	191	Airwaves	beverage	Jamaica
101	6	2017-08-27	2	61.2	Unit(s)	220	Whatever	groceries	Liechtenstein
102	6	2017-08-12	19	413.82	Unit(s)	175	Airwaves	snacks	Cuba
103	6	2017-03-08	9	103.41	Box(s)	141	Nike	shoes	Jersey
104	6	2017-08-22	5	52.15	Unit(s)	221	Vinda	beverage	Gabon
105	6	2017-07-06	20	242.2	Box(s)	96	Nike	snacks	Bangladesh
106	6	2017-04-25	16	112.32	Box(s)	78	Airwaves	groceries	Nigeria
107	6	2017-03-17	2	35.14	Unit(s)	299	Nike	snacks	Armenia
108	6	2017-01-07	7	111.93	Unit(s)	89	Vinda	shoes	Netherlands
109	6	2017-03-16	14	480.48	Unit(s)	45	Whatever	shoes	Israel
110	6	2017-09-25	19	349.79	Unit(s)	77	Nike	groceries	Tuvalu
111	6	2017-04-22	17	604.52	Box(s)	130	Nike	shoes	Kuwait
112	6	2017-03-16	11	362.23	Box(s)	278	Nike	beverage	Christmas Island
113	6	2017-01-10	16	437.92	Box(s)	121	Nike	groceries	Wallis and Futuna
114	6	2017-01-02	1	9.93	Unit(s)	160	Nike	shoes	British Virgin Islands
115	6	2017-08-26	16	558.08	Unit(s)	286	Airwaves	groceries	Saint Helena
116	7	2017-07-27	16	359.04	Unit(s)	228	Airwaves	snacks	Madagascar
117	7	2017-01-10	17	485.69	Unit(s)	93	Vinda	beverage	Micronesia
118	7	2016-11-25	7	101.43	Unit(s)	229	Whatever	groceries	Myanmar
119	7	2017-03-11	11	219.45	Unit(s)	190	Whatever	beverage	French Southern Territories
120	7	2017-05-03	6	30.84	Box(s)	163	Nike	beverage	Bulgaria
121	7	2016-09-18	19	566.39	Box(s)	147	Vinda	beverage	Cocos (Keeling) Islands
122	7	2017-09-21	4	127.8	Unit(s)	291	Nike	shoes	Latvia
123	7	2016-11-28	12	404.16	Box(s)	55	Vinda	groceries	Saint Lucia
124	7	2017-07-01	6	38.58	Unit(s)	279	Vinda	beverage	Cameroon
125	7	2017-06-04	17	435.03	Unit(s)	166	Airwaves	groceries	Costa Rica
126	7	2017-03-28	11	130.35	Box(s)	136	Nike	snacks	Italy
127	7	2017-08-28	9	346.77	Box(s)	60	Whatever	beverage	Suriname
128	7	2017-01-01	1	34.38	Box(s)	183	Nike	snacks	Turkmenistan
129	7	2017-03-29	19	559.55	Unit(s)	181	Nike	snacks	Nicaragua
130	7	2017-08-19	13	403.13	Unit(s)	246	Whatever	groceries	Palestinian Territory
131	7	2017-09-11	19	652.08	Unit(s)	144	Whatever	beverage	El Salvador
132	7	2017-05-25	15	584.4	Box(s)	101	Airwaves	shoes	Grenada
133	7	2017-10-04	5	140.25	Unit(s)	150	Nike	groceries	Guinea-Bissau
134	7	2017-01-22	15	414.45	Unit(s)	181	Airwaves	beverage	Vanuatu
135	7	2017-10-11	12	127.44	Unit(s)	254	Whatever	groceries	Senegal
136	7	2016-12-29	10	178.7	Unit(s)	41	Whatever	snacks	Algeria
137	7	2017-07-08	7	85.61	Box(s)	288	Whatever	shoes	Saint Pierre and Miquelon
138	7	2017-10-15	8	153.44	Unit(s)	222	Airwaves	snacks	Israel
139	7	2017-07-22	16	249.76	Unit(s)	271	Whatever	groceries	Andorra
140	7	2016-12-11	16	340.32	Box(s)	92	Airwaves	beverage	Kyrgyz Republic
141	7	2017-10-12	4	78.08	Unit(s)	48	Vinda	shoes	Guam
142	7	2016-12-18	12	311.88	Box(s)	190	Whatever	snacks	Uganda
143	8	2017-10-06	13	143.52	Unit(s)	204	Nike	snacks	Brazil
144	8	2017-10-15	7	236.04	Box(s)	141	Whatever	groceries	Chad
145	8	2017-09-30	8	191.76	Unit(s)	134	Whatever	shoes	Mexico
146	8	2017-10-04	3	86.94	Box(s)	162	Vinda	beverage	Macao
147	8	2017-10-02	10	303.3	Box(s)	185	Airwaves	shoes	Togo
148	8	2017-10-15	17	450.33	Box(s)	176	Nike	shoes	Monaco
149	8	2017-10-10	2	42.72	Unit(s)	239	Airwaves	beverage	Hong Kong
150	8	2017-10-15	7	236.39	Box(s)	144	Whatever	groceries	Bouvet Island (Bouvetoya)
151	8	2017-09-29	9	101.07	Box(s)	126	Airwaves	shoes	Reunion
152	8	2017-10-02	17	460.53	Unit(s)	290	Whatever	beverage	Comoros
153	8	2017-09-30	11	246.18	Unit(s)	191	Vinda	snacks	Japan
154	8	2017-10-15	15	210.15	Unit(s)	251	Whatever	groceries	Ethiopia
155	8	2017-10-07	13	283.27	Box(s)	184	Nike	snacks	Niger
156	8	2017-10-05	18	374.04	Unit(s)	280	Whatever	shoes	Anguilla
157	8	2017-10-13	17	478.04	Box(s)	289	Nike	snacks	Sweden
158	8	2017-10-09	16	226.72	Unit(s)	113	Nike	snacks	Brazil
159	8	2017-10-13	6	235.8	Box(s)	173	Airwaves	beverage	Turkey
160	8	2017-10-11	18	493.02	Unit(s)	66	Nike	snacks	Latvia
161	8	2017-10-10	18	152.82	Box(s)	275	Vinda	beverage	Burkina Faso
162	8	2017-10-14	17	207.4	Unit(s)	165	Nike	shoes	Kazakhstan
163	8	2017-10-09	16	496.64	Box(s)	115	Nike	snacks	Georgia
164	8	2017-10-05	11	149.16	Unit(s)	216	Vinda	groceries	Jamaica
165	8	2017-10-12	16	165.28	Box(s)	149	Airwaves	beverage	Poland
166	8	2017-10-03	6	166.5	Unit(s)	179	Whatever	shoes	Honduras
167	8	2017-10-05	2	13.32	Box(s)	99	Nike	beverage	Papua New Guinea
168	8	2017-10-16	17	234.6	Box(s)	117	Vinda	shoes	Czech Republic
169	9	2016-12-15	18	448.02	Unit(s)	86	Vinda	snacks	Egypt
170	9	2017-04-04	5	116	Box(s)	186	Nike	groceries	Vietnam
171	10	2017-06-15	11	281.71	Box(s)	194	Vinda	shoes	Malta
172	10	2016-11-20	3	81.63	Box(s)	231	Nike	groceries	Pitcairn Islands
173	11	2016-12-19	17	516.12	Unit(s)	57	Airwaves	groceries	Saudi Arabia
174	11	2017-04-02	12	235.8	Box(s)	190	Whatever	snacks	Italy
175	11	2017-05-27	4	122.32	Box(s)	56	Nike	snacks	Uzbekistan
176	11	2016-12-05	7	266.42	Box(s)	43	Nike	groceries	French Polynesia
177	11	2017-03-15	4	126.52	Box(s)	261	Airwaves	shoes	Bangladesh
178	11	2017-06-02	6	77.64	Unit(s)	40	Vinda	groceries	Vietnam
179	11	2017-09-01	3	28.86	Box(s)	138	Nike	snacks	Philippines
180	11	2017-06-02	1	26.76	Box(s)	287	Nike	groceries	Martinique
181	11	2017-02-26	11	140.47	Unit(s)	45	Airwaves	snacks	Slovenia
182	11	2017-06-02	12	283.44	Box(s)	52	Airwaves	shoes	Bahrain
183	11	2017-07-13	4	67.16	Unit(s)	151	Vinda	beverage	Tajikistan
184	11	2017-09-04	15	272.55	Unit(s)	73	Vinda	beverage	Rwanda
185	11	2017-06-15	12	432.84	Box(s)	286	Whatever	groceries	Antigua and Barbuda
186	11	2017-08-25	5	110.95	Unit(s)	185	Nike	snacks	Turks and Caicos Islands
187	11	2017-01-04	13	240.89	Unit(s)	45	Airwaves	shoes	Martinique
188	11	2017-06-24	19	116.47	Unit(s)	259	Whatever	beverage	Burundi
189	11	2017-01-11	17	576.13	Box(s)	101	Vinda	shoes	Poland
190	12	2017-09-27	7	74.69	Unit(s)	112	Nike	groceries	Cameroon
191	12	2017-09-10	3	25.68	Unit(s)	201	Airwaves	groceries	Gibraltar
192	12	2017-10-14	2	22.82	Unit(s)	59	Whatever	shoes	Norfolk Island
193	12	2017-09-29	3	74.58	Box(s)	300	Airwaves	beverage	Guyana
194	12	2017-09-08	17	196.18	Unit(s)	113	Vinda	snacks	Liberia
195	12	2017-10-10	15	134.7	Box(s)	291	Airwaves	groceries	Netherlands Antilles
196	12	2017-09-09	4	23.96	Unit(s)	121	Nike	shoes	Vanuatu
197	12	2017-10-12	7	51.73	Unit(s)	116	Whatever	shoes	Ethiopia
198	12	2017-10-07	4	107	Unit(s)	115	Airwaves	shoes	Afghanistan
199	12	2017-09-12	10	53.6	Box(s)	218	Whatever	shoes	New Caledonia
200	12	2017-09-08	20	652.2	Unit(s)	224	Vinda	groceries	Andorra
201	12	2017-09-08	13	168.87	Unit(s)	295	Vinda	beverage	Cayman Islands
202	12	2017-09-09	10	235.6	Box(s)	103	Nike	snacks	Syrian Arab Republic
203	12	2017-09-23	20	793.4	Unit(s)	267	Nike	shoes	Sao Tome and Principe
204	12	2017-09-30	14	420.14	Box(s)	158	Whatever	snacks	Saint Vincent and the Grenadines
205	12	2017-10-03	2	44.86	Box(s)	54	Vinda	beverage	Kiribati
206	12	2017-09-24	18	92.34	Box(s)	41	Airwaves	snacks	Guadeloupe
207	12	2017-10-14	18	270.9	Unit(s)	136	Whatever	shoes	Solomon Islands
208	12	2017-09-23	1	8.86	Unit(s)	249	Whatever	snacks	Turkmenistan
209	12	2017-09-21	12	403.2	Box(s)	64	Whatever	shoes	Ireland
210	12	2017-09-30	7	278.6	Box(s)	95	Airwaves	groceries	Comoros
211	12	2017-09-14	11	110.11	Box(s)	46	Whatever	snacks	Turkmenistan
212	12	2017-09-08	11	311.74	Unit(s)	256	Vinda	shoes	United Kingdom
213	12	2017-09-20	5	127.2	Box(s)	109	Vinda	groceries	Zimbabwe
214	12	2017-09-28	18	275.94	Box(s)	294	Whatever	beverage	Cayman Islands
215	12	2017-10-01	15	376.95	Box(s)	294	Airwaves	groceries	Russian Federation
216	12	2017-09-24	19	631.56	Box(s)	174	Airwaves	snacks	Burundi
217	13	2017-06-12	15	369	Unit(s)	177	Whatever	beverage	Peru
218	13	2017-10-15	12	211.44	Box(s)	75	Whatever	snacks	Uruguay
219	13	2017-01-13	12	301.92	Box(s)	137	Whatever	snacks	Bouvet Island (Bouvetoya)
220	13	2017-04-30	10	131.8	Unit(s)	199	Vinda	groceries	Estonia
221	13	2017-07-21	13	109.33	Unit(s)	144	Vinda	groceries	Indonesia
222	13	2017-05-26	12	126	Box(s)	260	Vinda	beverage	Denmark
223	13	2017-09-06	7	130.48	Box(s)	296	Nike	groceries	Germany
224	13	2016-09-08	11	411.51	Unit(s)	246	Whatever	groceries	Barbados
225	13	2017-10-03	16	639.36	Unit(s)	108	Whatever	beverage	Cook Islands
226	13	2016-10-04	20	667	Box(s)	156	Airwaves	snacks	Nicaragua
227	13	2017-07-16	14	483.28	Box(s)	162	Airwaves	beverage	Dominican Republic
228	13	2016-11-12	20	144.8	Box(s)	250	Airwaves	snacks	Monaco
229	13	2017-08-28	5	140.05	Unit(s)	89	Whatever	shoes	Namibia
230	13	2016-06-20	10	331.1	Unit(s)	201	Vinda	snacks	Marshall Islands
231	13	2017-07-10	10	63.5	Unit(s)	169	Airwaves	groceries	Cape Verde
232	13	2017-06-22	18	388.62	Unit(s)	207	Vinda	shoes	Rwanda
233	13	2016-06-17	3	36	Unit(s)	104	Vinda	groceries	Guatemala
234	13	2017-01-03	13	447.33	Box(s)	109	Whatever	groceries	Croatia
235	13	2017-06-25	14	84.42	Box(s)	53	Nike	groceries	Cayman Islands
236	13	2016-06-27	7	73.71	Unit(s)	288	Airwaves	beverage	Mexico
237	13	2017-04-06	12	72.6	Unit(s)	53	Nike	shoes	Luxembourg
238	13	2017-02-03	13	114.27	Unit(s)	105	Vinda	beverage	Turkmenistan
239	13	2017-04-05	19	757.72	Unit(s)	100	Airwaves	groceries	Brunei Darussalam
240	13	2016-06-26	17	184.28	Box(s)	155	Nike	beverage	French Southern Territories
241	13	2017-04-02	3	96.42	Unit(s)	257	Airwaves	snacks	Netherlands
242	14	2016-11-24	13	304.85	Box(s)	121	Nike	beverage	Pakistan
243	14	2017-07-10	10	145.5	Box(s)	184	Whatever	shoes	Puerto Rico
244	14	2017-02-12	9	241.2	Unit(s)	141	Nike	beverage	Bolivia
245	14	2016-12-06	16	594.72	Box(s)	91	Nike	beverage	Belize
246	14	2016-12-06	11	264.11	Box(s)	236	Nike	snacks	Lao People's Democratic Republic
247	14	2017-03-03	5	69.65	Box(s)	188	Vinda	beverage	British Indian Ocean Territory (Chagos Archipelago)
248	14	2017-01-14	3	118.47	Box(s)	146	Airwaves	shoes	United States of America
249	14	2017-05-21	6	55.26	Unit(s)	217	Nike	snacks	Libyan Arab Jamahiriya
250	14	2016-11-09	1	39.4	Box(s)	64	Nike	groceries	Botswana
251	14	2017-10-01	17	650.76	Box(s)	61	Airwaves	beverage	Tonga
252	14	2016-10-01	11	166.98	Unit(s)	156	Whatever	beverage	Pitcairn Islands
253	14	2016-11-14	14	450.8	Unit(s)	265	Airwaves	shoes	Djibouti
254	14	2017-03-20	15	138.75	Box(s)	82	Vinda	shoes	Monaco
255	14	2016-12-14	16	81.92	Box(s)	153	Vinda	snacks	Wallis and Futuna
256	14	2017-07-01	1	27.73	Unit(s)	54	Whatever	snacks	Saudi Arabia
257	14	2017-02-16	6	147.84	Unit(s)	287	Vinda	groceries	Niue
258	14	2017-02-19	1	27.84	Box(s)	215	Nike	groceries	Bolivia
259	14	2017-05-06	17	338.81	Box(s)	197	Nike	snacks	Albania
260	14	2017-08-12	1	16.24	Box(s)	268	Whatever	groceries	Syrian Arab Republic
261	14	2016-10-06	3	70.26	Unit(s)	154	Vinda	shoes	Egypt
262	14	2017-04-28	1	7.12	Box(s)	51	Airwaves	beverage	Finland
263	14	2017-01-11	19	397.86	Box(s)	82	Airwaves	beverage	Uruguay
264	14	2017-02-24	7	234.92	Box(s)	85	Vinda	shoes	Suriname
265	14	2016-10-28	18	644.58	Box(s)	244	Nike	shoes	Zimbabwe
266	14	2017-07-30	18	205.56	Unit(s)	258	Vinda	beverage	Guatemala
267	14	2017-04-11	14	554.54	Unit(s)	83	Nike	beverage	Korea
268	14	2017-01-11	3	42.39	Box(s)	199	Airwaves	shoes	Germany
269	14	2017-02-03	8	178.32	Box(s)	223	Airwaves	beverage	Azerbaijan
270	14	2016-12-25	5	38.05	Unit(s)	233	Airwaves	beverage	Ukraine
271	15	2017-02-18	1	22.4	Box(s)	282	Airwaves	shoes	Libyan Arab Jamahiriya
272	15	2016-11-24	17	325.72	Unit(s)	256	Nike	snacks	Philippines
273	15	2016-03-17	3	85.38	Box(s)	136	Nike	beverage	United States Minor Outlying Islands
274	15	2016-12-16	7	277.13	Box(s)	180	Nike	groceries	Norway
275	15	2017-08-04	5	91.7	Unit(s)	287	Whatever	groceries	Senegal
276	15	2016-04-05	3	98.82	Box(s)	151	Nike	beverage	Cocos (Keeling) Islands
277	15	2017-01-10	11	375.87	Unit(s)	187	Nike	snacks	Ukraine
278	15	2016-02-26	5	188.9	Box(s)	56	Nike	groceries	Western Sahara
279	15	2016-12-25	13	85.93	Box(s)	115	Whatever	groceries	Montserrat
280	15	2016-06-20	19	234.08	Box(s)	233	Whatever	snacks	Rwanda
281	16	2017-07-03	2	33.12	Unit(s)	131	Nike	snacks	Puerto Rico
282	16	2017-10-06	7	229.39	Unit(s)	56	Vinda	beverage	Jersey
283	16	2017-07-20	11	348.81	Box(s)	155	Airwaves	groceries	Niger
284	16	2017-04-29	4	120.8	Box(s)	91	Nike	beverage	Uganda
285	16	2017-06-15	10	123.6	Unit(s)	217	Whatever	shoes	Saint Barthelemy
286	16	2017-10-02	2	63.48	Box(s)	85	Nike	shoes	Holy See (Vatican City State)
287	16	2017-05-25	2	26.44	Unit(s)	131	Nike	groceries	Tokelau
288	16	2017-03-19	12	373.68	Unit(s)	53	Vinda	snacks	Senegal
289	16	2017-01-29	13	368.03	Box(s)	44	Nike	snacks	Cambodia
290	16	2017-02-07	15	453.45	Box(s)	90	Nike	beverage	Niger
291	16	2017-06-09	13	309.53	Box(s)	109	Airwaves	shoes	Jamaica
292	16	2017-03-19	1	37.99	Unit(s)	96	Whatever	groceries	Kyrgyz Republic
293	16	2017-02-13	18	581.22	Box(s)	142	Nike	beverage	Guinea-Bissau
294	16	2017-07-08	10	146.5	Box(s)	50	Airwaves	beverage	Afghanistan
295	17	2016-12-30	12	187.08	Unit(s)	105	Airwaves	beverage	British Virgin Islands
296	17	2017-03-13	3	80.94	Unit(s)	287	Vinda	groceries	Finland
297	17	2016-01-17	17	360.23	Unit(s)	285	Nike	shoes	Wallis and Futuna
298	17	2016-10-30	7	204.96	Box(s)	147	Nike	groceries	Brazil
299	17	2017-07-28	9	218.43	Box(s)	199	Nike	shoes	British Virgin Islands
300	17	2016-04-04	12	429.12	Box(s)	207	Vinda	beverage	Western Sahara
301	17	2017-01-30	5	70.3	Box(s)	288	Nike	groceries	Jamaica
302	18	2016-09-12	4	155.24	Unit(s)	110	Nike	shoes	Equatorial Guinea
303	18	2016-02-26	15	578.1	Box(s)	272	Vinda	snacks	Congo
304	18	2016-03-13	9	186.3	Box(s)	195	Airwaves	groceries	Korea
305	18	2017-03-21	19	653.22	Box(s)	106	Nike	beverage	Vietnam
306	18	2016-03-01	6	185.04	Box(s)	274	Whatever	snacks	Portugal
307	18	2017-04-30	2	38.72	Unit(s)	245	Vinda	snacks	Sweden
308	18	2016-07-28	10	275.3	Unit(s)	206	Vinda	groceries	Turkmenistan
309	18	2016-07-21	3	78.03	Box(s)	74	Whatever	beverage	Seychelles
310	18	2016-05-05	14	426.86	Box(s)	290	Vinda	snacks	Belarus
311	18	2016-05-30	8	186.8	Box(s)	194	Vinda	beverage	Norfolk Island
312	18	2016-02-24	11	83.16	Box(s)	188	Airwaves	snacks	Thailand
313	18	2017-08-06	20	408.2	Box(s)	281	Airwaves	groceries	Marshall Islands
314	18	2017-09-27	2	62.92	Unit(s)	63	Airwaves	snacks	Comoros
315	18	2016-08-05	12	384.72	Box(s)	136	Whatever	beverage	Saint Vincent and the Grenadines
316	18	2016-11-27	17	505.41	Unit(s)	80	Airwaves	beverage	Svalbard & Jan Mayen Islands
317	18	2016-05-19	5	90.25	Box(s)	82	Whatever	beverage	Guatemala
318	18	2016-09-20	18	275.76	Unit(s)	176	Whatever	snacks	Lao People's Democratic Republic
319	18	2017-09-14	5	66.7	Unit(s)	265	Nike	shoes	Antigua and Barbuda
320	18	2017-10-15	15	80.1	Box(s)	283	Vinda	groceries	Paraguay
321	18	2017-06-05	13	169.39	Unit(s)	296	Nike	groceries	United States Minor Outlying Islands
322	18	2016-03-31	9	327.78	Unit(s)	79	Whatever	groceries	Australia
323	18	2016-07-18	4	82.68	Unit(s)	137	Vinda	snacks	Belgium
324	18	2017-09-01	12	275.88	Unit(s)	102	Nike	beverage	Kyrgyz Republic
325	18	2017-06-04	3	68.01	Unit(s)	163	Whatever	beverage	Uganda
326	19	2017-09-11	19	204.63	Box(s)	175	Vinda	groceries	Northern Mariana Islands
327	19	2017-09-20	2	12.1	Box(s)	71	Whatever	snacks	Saint Kitts and Nevis
328	19	2017-10-01	6	171.18	Box(s)	66	Whatever	snacks	Mayotte
329	19	2017-08-26	1	22.71	Unit(s)	274	Whatever	groceries	Haiti
330	19	2017-08-14	12	183.6	Box(s)	297	Nike	snacks	Suriname
331	19	2017-08-26	5	166.75	Box(s)	188	Vinda	groceries	Azerbaijan
332	19	2017-09-01	18	212.04	Box(s)	225	Whatever	beverage	Dominica
333	19	2017-09-29	9	113.4	Box(s)	189	Nike	beverage	Mongolia
334	19	2017-09-24	6	51.3	Box(s)	285	Nike	beverage	United Arab Emirates
335	19	2017-09-10	4	121.68	Unit(s)	206	Whatever	groceries	Papua New Guinea
